Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NINDS,5R01NS093289-03,,Targeting Parenchymal Arterioles in Acute Stroke Treatment,"CIPOLLA, MARILYN",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$341,250"
Cerebrovascular,2017,NHLBI,5K23HL126979-03,,Postresuscitation PaCO2 and neurological outcome after cardiac arrest,"ROBERTS, BRIAN",ROWAN UNIVERSITY,NJ,"$162,864"
Cerebrovascular,2017,NINDS,5R01NS094280-02,,Role of vimentin in thrombosis and stroke,"CRUZ, MIGUEL",BAYLOR COLLEGE OF MEDICINE,TX,"$506,726"
Cerebrovascular,2017,NINDS,5R01NS095933-02,,Measurements and modeling of the hemodynamic response function in human cerebral cortex,"RESS, DAVID",BAYLOR COLLEGE OF MEDICINE,TX,"$346,719"
Cerebrovascular,2017,NIA,5P30AG008051-28,5041,Core D. Neuropathology Core (with IBR Subcontract),"WISNIEWSKI, THOMAS",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$192,336"
Cerebrovascular,2017,NIA,5R01AG047827-04,,The impact of non-amyloid processes on cognitive aging,"DECARLI, CHARLES",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$558,089"
Cerebrovascular,2017,NIA,5R01AG047972-03,,BOLD and its discontents: age-differences in the neurophysiology of fMRI signal,"RYPMA, BART",UT SOUTHWESTERN MEDICAL CENTER,TX,"$328,410"
Cerebrovascular,2017,NIA,5K24AG047899-04,,Midcareer Award in Patient-Oriented Community-Academic Partnered Aging Research,"SARKISIAN, CATHERINE",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$195,675"
Cerebrovascular,2017,NIA,5R21AG052321-02,,Targeting Neurovascular Dysfunction in AD,"BHAT, NARAYAN",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$186,875"
Cerebrovascular,2017,NIGMS,5R01GM109487-04,,Investigating cellular function and biochemical mechanism for STK24-CCM3 complex,"WU, DIANQING",YALE UNIVERSITY,CT,"$316,350"
Cerebrovascular,2017,NICHD,5R01HD074693-05,,Closing  Gap in Stroke Rehabilitation: Early Intervention for Cognitive Disability,"SKIDMORE, ELIZABETH",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$433,410"
Cerebrovascular,2017,NINDS,5R21NS091794-02,,Sex Differences in Immune Responses to Hypoxic-Ischemic Encephalopathy,"LIU, FUDONG",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$192,500"
Cerebrovascular,2017,NIA,5R01AG044404-05,,Cytosolic Phospholipase A2 in Amyloid-beta Peptide-stimulated Cerebral Endothelial cells,"LEE, JAMES",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$276,710"
Cerebrovascular,2017,NIA,5R01AG048793-03,,Alzheimer's Brain-Seeded Abeta Fibrils,"MEREDITH, STEPHEN",UNIVERSITY OF CHICAGO,IL,"$412,148"
Cerebrovascular,2017,NHLBI,5R01HL128525-03,,Role of Macrophages in HHT Pathogenesis and Therapy,"OH, SUK",UNIVERSITY OF FLORIDA,FL,"$375,000"
Cerebrovascular,2017,NIAAA,5R37AA015913-14,,CNS injury caused by HIV-1 and alcohol: Protective effects of CB2 activation,"PERSIDSKY, YURI",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$370,369"
Cerebrovascular,2017,NIAID,5U19AI083019-09,5786,CNS Innate Immune Control of Encephalitic Flaviviruses,"DIAMOND, MICHAEL",UNIVERSITY OF WASHINGTON,WA,"$440,208"
Cerebrovascular,2017,NHLBI,5K01HL128791-02,,Effects of Vitamin D and Omega-3 on Cerebrovascular Disease,"RIST, PAMELA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$177,947"
Cerebrovascular,2017,NINDS,5R01NS083858-04,,Synaptic Circuitry in Stroke,"KIROV, SERGEI",AUGUSTA UNIVERSITY,GA,"$332,500"
Cerebrovascular,2017,NINDS,5R01NS082561-05,,"Rapid, robust and non-invasive cerebral oxygenation measurements using MRI","AN, HONGYU",WASHINGTON UNIVERSITY,MO,"$519,234"
Cerebrovascular,2017,NCI,5R01CA199111-33,,Opening of the Blood-Brain Barrier to Antitumor Agents,"NEUWELT, EDWARD",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$617,175"
Cerebrovascular,2017,NICHD,5R00HD073240-05,,Mechanisms underlying impaired postural corrections following stroke,"HONEYCUTT, CLAIRE",ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,AZ,"$244,634"
Cerebrovascular,2017,NINDS,5R01NS082280-05,,The Role of Mast Cells in the Pathophysiology of Intracranial Aneurysm,"HASHIMOTO, TOMOKI","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$346,719"
Cerebrovascular,2017,NINDS,5R01NS060896-09,,Critical Period Plasticity Following Neonatal Brain Injury,"MCQUILLEN, PATRICK","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$378,631"
Cerebrovascular,2017,NINDS,5R01NS060653-09,,Diffuse Optics for Acute Stroke Management,"YODH, ARJUN",UNIVERSITY OF PENNSYLVANIA,PA,"$547,991"
Cerebrovascular,2017,NIA,5R44AG053121-02,,Innovating Tablet-Based Cognitive Assessment for CNS Disorders of Aging,"KEEFE, RICHARD","NEUROCOG TRIALS, INC.",NC,"$660,103"
Cerebrovascular,2017,NINDS,5R01NS094599-02,,Engineering Injectable Microporous Hydrogels for Brain Repair,"SEGURA, TATIANA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$373,797"
Cerebrovascular,2017,NINDS,5R21NS096987-02,,Mitochondrial Zn2+ in ischemic neurodegeneration: In vivo tests of principle studies in a rat cardiac arrest model,"WEISS, JOHN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$231,750"
Cerebrovascular,2017,NINDS,5R21NS098066-02,,Role of Cx43 signaling in cerebral cavernous malformation type-3 lesion,"ANDJELKOVIC-ZOCHOWSKA, ANUSKA",UNIVERSITY OF MICHIGAN,MI,"$187,211"
Cerebrovascular,2017,NINDS,5R21NS098211-02,,Influence of Brain Inflammation on the Occurrence of Embolic Stroke,"STAMATOVIC, SVETLANA",UNIVERSITY OF MICHIGAN,MI,"$193,750"
Cerebrovascular,2017,NINDS,5R01NS091102-03,,Host factors and bacterial meningitis,"KIM, KWANG",JOHNS HOPKINS UNIVERSITY,MD,"$354,375"
Cerebrovascular,2017,NINDS,5R01NS097443-02,,"Left Atrial abNormality, ThromboEmbolism, and Race: Novel risk factors for stroke (LANTERN)","KAMEL, HOOMAN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$416,998"
Cerebrovascular,2017,NINDS,5R01NS084396-24,,Stress Proteins in Brain Cell Injury,"GIFFARD, RONA",STANFORD UNIVERSITY,CA,"$344,361"
Cerebrovascular,2017,NIA,5R01AG038961-07,,Assessment of Ultrsound-facilitated Neurotherapeutics in Alzheimer's Disease,"KONOFAGOU, ELISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$692,566"
Cerebrovascular,2017,NINDS,5R01NS083688-05,,RXRalpha and PPARdelta Signaling as Novel Regulators of the Blood-Brain Barrier,"SHUSTA, ERIC",UNIVERSITY OF WISCONSIN-MADISON,WI,"$385,525"
Cerebrovascular,2017,NINDS,5R01NS085568-04,,Application of optogenetics in iPS cell transplantation therapy for ischemic stro,"WEI, LING",EMORY UNIVERSITY,GA,"$341,250"
Cerebrovascular,2017,NINDS,5R01NS094756-03,,Promotion of neurovascular remodeling through mitochondria transfer after stroke,"HAYAKAWA, KAZUHIDE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$378,035"
Cerebrovascular,2017,NIA,1U01NS100620-01,,Longitudinal Imaging Biomarkers of Disease Progression in DLB,"KANTARCI, KEJAL",MAYO CLINIC ROCHESTER,MN,"$1,808,319"
Cerebrovascular,2017,NINDS,5R01NS056218-10,,Effects of Radiation on Brain Microvasculature and Cognition,"SONNTAG, WILLIAM",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$361,166"
Cerebrovascular,2017,NIA,5R01AG047879-04,,Microvascular mechanisms of neuroinflammation: role of Nrf2,"CSISZAR, ANNA",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$303,400"
Cerebrovascular,2017,NHLBI,5R01HL122158-04,,Anti-inflammatory Therapy with Low Dose Methotrexate for Reduction of PAD,"PRADHAN, ARUNA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$355,000"
Cerebrovascular,2017,NINDS,5R01NS057198-08,,"Neuronal, glial and BOLD fMRI signals: From BOLD to 2-photon microscopy","DEVOR, ANNA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$339,063"
Cerebrovascular,2017,NINDS,5R01NS036722-17,,The Physiological Basis of Functional MRI,"BUXTON, RICHARD",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$339,063"
Cerebrovascular,2017,NINDS,5R01NS092388-03,,Adverse Consequences of Light at Night for Cerebral Ischemia,"NELSON, RANDY",OHIO STATE UNIVERSITY,OH,"$395,763"
Cerebrovascular,2017,NIA,5P01AG025204-12,7674,Vascular Moderators of the Impact of Alzheimer's Pathology in the Oldest-Old,"LOPEZ, OSCAR",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$361,207"
Cerebrovascular,2017,NIDCD,5R01DC014021-04,,Brain Connectivity Supporting Language Recovery in Aphasia,"BONILHA, LEONARDO",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$330,513"
Cerebrovascular,2017,NIGMS,5R01GM109888-04,,Structural and Functional Interactions within the Neuronal ER/PM Junction,"TAMKUN, MICHAEL",COLORADO STATE UNIVERSITY,CO,"$367,098"
Cerebrovascular,2017,NINDS,5R01NS097776-02,,Inflammatory control of blood-brain barrier integrity and epileptogenesis after seizures,"DINGLEDINE, RAYMOND",EMORY UNIVERSITY,GA,"$427,465"
Cerebrovascular,2017,NINDS,5R00NS086916-05,,Ca2+ activated TMEM16 channels and their physiological roles in the brain,"YANG, HUANGHE",DUKE UNIVERSITY,NC,"$234,500"
Cerebrovascular,2017,NINDS,5R01NS089638-03,,"Novel lipoprotein particles, brain abnormalities, and risk of dementia and stroke","JENSEN, MAJKEN",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$629,404"
Cerebrovascular,2017,NIA,5R21AG051932-02,,Angiogenesis and Alzheimer’s Disease,"CALLAHAN, CHRISTOPHER",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$193,757"
Cerebrovascular,2017,NIGMS,5P20GM113125-02,5942,Interventions to improve cardiovascular health and fitness and walking function and activity after stroke,"REISMAN, DARCY",UNIVERSITY OF DELAWARE,DE,"$309,952"
Cerebrovascular,2017,NIGMS,5P20GM113125-02,5943,"Reduced Endothelial Function, Brain, and Cognition","WRIGHT, REGINA",UNIVERSITY OF DELAWARE,DE,"$315,289"
Cerebrovascular,2017,NINDS,5R01NS089534-04,,Mechanisms of Neurovascular Injury in Cerebral Ischemia,"CHEN, JUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS085019-04,,Molecular Mechanisms of Axonal Sprouting and Recovery from Stroke,"CARMICHAEL, STANLEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS085272-05,,iGOT neuroprotection,"KHANNA, SAVITA",OHIO STATE UNIVERSITY,OH,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS082518-05,,Microscale Oxygenation Mapping During Stroke,"DUNN, ANDREW","UNIVERSITY OF TEXAS, AUSTIN",TX,"$327,617"
Cerebrovascular,2017,NICHD,5R44HD086953-02,,"An interactive, wearable device for measuring and motivating hand use after stroke","FRIEDMAN, NIZAN",FLINT REHABILITATION DEVICES,CA,"$839,373"
Cerebrovascular,2017,NHLBI,5R01HL116995-05,,CNS angiogenesis and blood-brain barrier regulation by the Wnt inhibitor Apcdd1,"AGALLIU, DRITAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$400,000"
Cerebrovascular,2017,NIDCD,5K18DC014577-02,,Training in lesion-symptom mapping for speech-language research,"FIEZ, JULIE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$171,562"
Cerebrovascular,2017,NIDA,5P50DA026306-09,8854,Neuroimaging (NI) Core,"BROWN, GREGORY",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$294,978"
Cerebrovascular,2017,NIGMS,5P20GM109021-04,5235,Identifying Genetic Predictors of Stroke Using Next Generation Sequencing,"KOLB, EDWARD",ALFRED I. DU PONT HOSP FOR CHILDREN,DE,"$24,115"
Cerebrovascular,2017,NIMH,5R01MH105319-03,,Brain Amyloid and HAND in the cART era,"ACHIM, CRISTIAN",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$473,201"
Cerebrovascular,2017,NIDCD,5R01DC012584-05,,Non-invasive brain stimulation for swallowing recovery after a dysphagic stroke,"KUMAR, SANDEEP",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$534,642"
Cerebrovascular,2017,NINDS,5R37NS090610-12,,Human Locomotor Plasticity in Health and Disease,"BASTIAN, AMY",HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,"$536,628"
Cerebrovascular,2017,NINDS,5R01NS085167-04,,Vagus Nerve Stimulation Paired with Rehabilitative Training to Enhance Plasticity,"KILGARD, MICHAEL",UNIVERSITY OF TEXAS DALLAS,TX,"$384,324"
Cerebrovascular,2017,NINDS,5P01NS059560-09,5150,Targeting the BBB to treat CNS inflammation,"KLEIN, ROBYN",WASHINGTON UNIVERSITY,MO,"$283,079"
Cerebrovascular,2017,NINDS,5F31NS089135-03,,The Role of Homotopic Functional Connectivity in Cortical Remapping after Focal Ischemia,"KRAFT, ANDREW",WASHINGTON UNIVERSITY,MO,"$28,044"
Cerebrovascular,2017,NIBIB,5R21EB020347-02,,Non-invasive optical detection of cerebral hemodynamics and metabolic transients,"FANTINI, SERGIO",TUFTS UNIVERSITY MEDFORD,MA,"$188,666"
Cerebrovascular,2017,NHLBI,5R01HL120954-04,,Endothelial focal adhesions in microvascular barrier dysfunction during ischemia-,"WU, MACK",UNIVERSITY OF SOUTH FLORIDA,FL,"$373,750"
Cerebrovascular,2017,NHLBI,5R01HL130488-03,,3D human-based microvessel bed for the study of Plasmodium falciparum interacting with vessel wall,"SMITH, JOSEPH",SEATTLE BIOMEDICAL RESEARCH INSTITUTE,WA,"$564,833"
Cerebrovascular,2017,NINDS,5R01NS066982-07,,Accelerated Neuro-MRA Using Compressed Sensing and Constrained Reconstruction,"JOHNSON, KEVIN",UNIVERSITY OF WISCONSIN-MADISON,WI,"$360,195"
Cerebrovascular,2017,NINDS,5R01NS092875-03,,Motor cortex electrical stimulation to augment spontaneous recovery after chronic subcortical stroke,"CARMEL, JASON",WINIFRED MASTERSON BURKE MED RES INST,NY,"$426,563"
Cerebrovascular,2017,NINDS,5R01NS094543-02,,Reversing Age Related Inflammation,"MCCULLOUGH, LOUISE",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$553,358"
Cerebrovascular,2017,NICHD,5R01HD039343-15,,Effect of Neural Constraints on Movement in Stroke,"DEWALD, JULIUS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$307,427"
Cerebrovascular,2017,NIA,5R01AG044292-05,,"Aging Brain, Cognition, and Dopamine","JAGUST, WILLIAM",UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,CA,"$728,154"
Cerebrovascular,2017,NIAID,5R01AI114766-03,,Adhesive Interactions in Severe Malaria,"SMITH, JOSEPH",SEATTLE BIOMEDICAL RESEARCH INSTITUTE,WA,"$575,941"
Cerebrovascular,2017,NHLBI,5R01HL128234-03,,An integrative approach to functionalize GWAS hits in MI and stroke,"EDELSTEIN, LEONARD",THOMAS JEFFERSON UNIVERSITY,PA,"$392,409"
Cerebrovascular,2017,NINDS,5R01NS034773-17,,Ischemic Preconditioning: Mechanisms of Neuroprotection,"PEREZ-PINZON, MIGUEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$335,781"
Cerebrovascular,2017,NINDS,5R01NS097450-02,,Rehabilitation Mechanisms of Hand Motor Recovery After Sensorimotor Cortex Injury,"MORECRAFT, ROBERT",UNIVERSITY OF SOUTH DAKOTA,SD,"$394,094"
Cerebrovascular,2017,NIA,3P30AG008017-28S1,7820,Neuroimaging Core,"SILBERT, LISA",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$166,047"
Cerebrovascular,2017,NIA,5R01AG021055-15,,"Clinical, Imaging, and Pathological Studies in the Oldest Old: The 90+ Study","KAWAS, CLAUDIA",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$1,926,826"
Cerebrovascular,2017,NIA,5R01AG045058-04,,"Genes, Exercise, Neurocognitive and Neurodegeneration: Community-Based Approach","OBISESAN, THOMAS",HOWARD UNIVERSITY,DC,"$552,444"
Cerebrovascular,2017,NHLBI,5R01HL134320-02,,Profiling Cardiovascular Events and Biomarkers in the Very Old to Improve Personalized Approaches for the Prevention of Cardiac and Vascular Disease,"BALLANTYNE, CHRISTIE",BAYLOR COLLEGE OF MEDICINE,TX,"$794,225"
Cerebrovascular,2017,NIBIB,5R01EB021703-03,,CRCNS: US-French Research Proposal: Neurovascular coupling-democracy or oligarchy?,"DREW, PATRICK",PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,PA,"$113,940"
Cerebrovascular,2017,NICHD,5R01HD087413-02,,VentFirst: A multicenter RCT of assisted ventilation during delayed cord clamping for extremely preterm infants,"KATTWINKEL, JOHN",UNIVERSITY OF VIRGINIA,VA,"$614,772"
Cerebrovascular,2017,NINDS,5R01NS060703-08,,Therapeutic Strategies for Neonatal Hypoxic-Ischemiic Encephalopathy,"KOEHLER, RAYMOND",JOHNS HOPKINS UNIVERSITY,MD,"$413,720"
Cerebrovascular,2017,NINDS,5R01NS083633-05,,Targeting the Pial Collateral Circulation for Mitigation of Cerebral Ischemia,"FABER, JAMES",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$446,193"
Cerebrovascular,2017,NINDS,5U01NS088312-04,,ZZ-3K3A-201: Safety evaluation of 3K3A-APC in ischemic stroke,"LYDEN, PATRICK",CEDARS-SINAI MEDICAL CENTER,CA,"$475,212"
Cerebrovascular,2017,NIA,2P01AG041710-04,8278,Alzheimer's Disease and Related Dementias and Cognitive Impairment,"BERKMAN, LISA",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$189,682"
Cerebrovascular,2017,NHLBI,5K01HL114750-05,,An Innovative Model to Predict Readmissions in Adults with Cardiovascular Disease,"DUPRE, MATTHEW",DUKE UNIVERSITY,NC,"$122,954"
Cerebrovascular,2017,NIMH,5P30MH062512-17,7775,Neurobiology Core,"MASLIAH, ELIEZER",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$122,596"
Cerebrovascular,2017,NINDS,5R01NS089734-04,,Postnatal Development of  the Neuro-Glio-Vascular Unit,"GRUTZENDLER, JAIME",YALE UNIVERSITY,CT,"$364,219"
Cerebrovascular,2017,NINDS,5K08NS083736-05,,NICOTINAMIDE MONONUCLEOTIDE ADENYLYLTRANSFERASES IN NEONATAL HYPOXIA-ISCHEMIA,"GALINDO, RAFAEL",WASHINGTON UNIVERSITY,MO,"$177,552"
Cerebrovascular,2017,NINDS,5R01NS091075-03,,Virtual Intervention of Intracranial Aneurysms,"MENG, HUI",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$341,909"
Cerebrovascular,2017,NINDS,5R01NS095671-03,,White matter restoration and functional recovery after experimental stroke,"CHEN, JUN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NIA,1T32AG052375-01A1,,Predoctoral Training in Stroke and its Co-Morbidities,"SIMPKINS, JAMES",WEST VIRGINIA UNIVERSITY,WV,"$281,829"
Cerebrovascular,2017,NIA,5P50AG005138-33,5086,Project 3: Effects of Type 2 Diabetes (T2D) and Alzheimer disease (AD) on angiogenesis and angiogenic complexes,"YOON, YONEJUNG",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$200,668"
Cerebrovascular,2017,NIA,5K01AG043581-04,,"Race, Childhood Social Disadvantage, and the Adult Brain: HANDLS BRAINCHILD.","BEATTY, DANIELLE",UNIVERSITY OF MARYLAND BALT CO CAMPUS,MD,"$119,434"
Cerebrovascular,2017,NIA,5P50AG025688-13,5064,AD Biomarkers and Endothelial Dysfunction in Caucasians and African Americans,"HU, WILLIAM",EMORY UNIVERSITY,GA,"$116,535"
Cerebrovascular,2017,NIA,5R01AG045541-04,,Role of lipid droplets in neurovascular inflammation,"RUTLEDGE, JOHN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$390,220"
Cerebrovascular,2017,NHLBI,5R01HL122148-04,,Innovative Multigenerational Household Intervention to Reduce Stroke and CVD,"NELSON, LONNIE",WASHINGTON STATE UNIVERSITY,WA,"$618,573"
Cerebrovascular,2017,NINDS,5R01NS042133-12,,Importance of Brain Temperature on the Inflammatory and Microvascular Consequences of Mild TBI,"DIETRICH, W",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$335,781"
Cerebrovascular,2017,NINDS,5R01NS094392-02,,Comparative Gene Expression in Human vs Rodent Stroke Models,"XING, CHANGHONG",MASSACHUSETTS GENERAL HOSPITAL,MA,"$324,400"
Cerebrovascular,2017,NIA,5R00AG042483-05,,Dietary Factors and Neuroimaging Markers,"GU, YIAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$235,454"
Cerebrovascular,2017,NIA,5R01AG048769-04,,Glymphatic function in a transgenic rat model of Alzheimer's disease,"NEDERGAARD, MAIKEN",UNIVERSITY OF ROCHESTER,NY,"$286,488"
Cerebrovascular,2017,NIA,5R01AG047975-04,,Vascular Pathology in Early and Asymptomatic Cerebral Amyloid Angiopathy,"VISWANATHAN, ANAND",MASSACHUSETTS GENERAL HOSPITAL,MA,"$708,659"
Cerebrovascular,2017,NIA,5R01AG048935-03,,Modeling aerobic exercise regimens: prevention and amelioration of amyloid pathologies and cognitive impairment,"VAN NOSTRAND, WILLIAM",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$323,900"
Cerebrovascular,2017,NHLBI,5R01HL122869-03,,Circulating cells as tools to study vascular pathobiology of HHT,"AKHURST, ROSEMARY","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$516,647"
Cerebrovascular,2017,NHLBI,5R01HL129241-03,,MR-Derived Cerebral Blood Flow and Oxygen Metabolism to Stratify Stroke Risk in Pediatric Sickle Cell Disease,"FORD, ANDRIA",WASHINGTON UNIVERSITY,MO,"$508,470"
Cerebrovascular,2017,NHLBI,5R01HL130649-03,,Brain vascular dysfunction in cerebral malaria,"STINS, MONIQUE",JOHNS HOPKINS UNIVERSITY,MD,"$481,554"
Cerebrovascular,2017,NINDS,5R01NS089694-04,,Ocular Fundus Abnormalities for Acute Risk Stratification in TIA and Minor Stroke,"NEWMAN, NANCY",EMORY UNIVERSITY,GA,"$341,250"
Cerebrovascular,2017,NINDS,5R01NS042652-15,,Blood Brain Barrier Changes Induced by Pain,"DAVIS, THOMAS",UNIVERSITY OF ARIZONA,AZ,"$544,798"
Cerebrovascular,2017,NIA,1R01AG055395-01,,Cerebral microhemorrhages and gait dysfunction in aging,"UNGVARI, ZOLTAN",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$303,400"
Cerebrovascular,2017,NICHD,5R01HD071978-05,,Strategies for recovery of dexterity post stroke,"RAGHAVAN, PREETI",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$690,058"
Cerebrovascular,2017,NLM,5R01LM011826-05,,BIGDATA: Causal Inference in Large-Scale Time Series,"KLEINBERG, SAMANTHA",STEVENS INSTITUTE OF TECHNOLOGY,NJ,"$372,073"
Cerebrovascular,2017,NICHD,5R01HD075760-05,,CYP 450-mediated CBF Dysregulation and Neurotoxicity in Pediatric Cardiac Arrest,"MANOLE, MIOARA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$314,500"
Cerebrovascular,2017,NIA,5R01AG041785-05,,Cerebrovascular Mechanisms of Slow Gait and Falls,"LIPSITZ, LEWIS",HEBREW REHABILITATION CENTER FOR AGED,MA,"$387,384"
Cerebrovascular,2017,NINDS,5R01NS081740-05,,Neurovascular Protection for Early Brain Injury after SAH,"ZHANG, JOHN",LOMA LINDA UNIVERSITY,CA,"$311,063"
Cerebrovascular,2017,NINDS,5R01NS086929-04,,Low-level Laser Therapy in Global Cerebral Ischemia,"ZHANG, QUANGUANG",AUGUSTA UNIVERSITY,GA,"$332,500"
Cerebrovascular,2017,NINDS,5R01NS084292-05,,Treatment of secondary injury after ischemic stroke through targeting microglia,"ARONOWSKI, JAROSLAW",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$332,500"
Cerebrovascular,2017,NCI,1P01CA207206-01A1,5397,"Novel Image-guided, remote-controlled opening of the blood-brain barrier for systemic brain tumor therapy","MINTZ, AKIVA",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$289,876"
Cerebrovascular,2017,NIDA,5R21DA042597-02,,Optical platform to image neuronal and vascular effects of cocaine in awake rodents,"DU, CONGWU",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$197,412"
Cerebrovascular,2017,NICHD,5R01HD070792-06,,Indomethacin and delayed umbilical cord clamp for preterm infant IVH,"GIANNONE, PETER",UNIVERSITY OF KENTUCKY,KY,"$660,531"
Cerebrovascular,2017,NHLBI,1U24NS100685-01,,Southern California Network Clinical Center (Hub) for SIREN Emergency Care Clinical Trails,"STARKMAN, SIDNEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$125,155"
Cerebrovascular,2017,NINDS,1U24NS100685-01,,Southern California Network Clinical Center (Hub) for SIREN Emergency Care Clinical Trails,"STARKMAN, SIDNEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$131,980"
Cerebrovascular,2017,NIDA,5R21DA042583-02,,Quantitative Neurovascular Imaging for Drug Abuse Research,"SRIDHAR, SRINIVAS",NORTHEASTERN UNIVERSITY,MA,"$193,125"
Cerebrovascular,2017,NIDCD,5F31DC014875-03,,Using self-reported inner speech to guide treatment for anomia,"FAMA, MACKENZIE",GEORGETOWN UNIVERSITY,DC,"$31,576"
Cerebrovascular,2017,NICHD,5R01HD076258-04,,Perinatal Brain Injury: Potential of Innovative NIRS to Optimize Hypothermia,"GRANT, PATRICIA",BOSTON CHILDREN'S HOSPITAL,MA,"$703,158"
Cerebrovascular,2017,NICHD,5R01HD078330-04,,Behavioral and neurophysiologic processes of locomotor learning after stroke,"REISMAN, DARCY",UNIVERSITY OF DELAWARE,DE,"$194,220"
Cerebrovascular,2017,NINDS,5R01NS076491-07,,Computational and Biological Approach to Flow Diversion,"KADIRVEL, RAMANATHAN",MAYO CLINIC ROCHESTER,MN,"$471,009"
Cerebrovascular,2017,NINDS,5K08NS078113-05,,Age-dependent microglial responses in hypoxia-ischemia,"FERRAZZANO, PETER",UNIVERSITY OF WISCONSIN-MADISON,WI,"$198,723"
Cerebrovascular,2017,NINDS,5K08NS083740-05,,Molecular Mechanisms of Axonal Degeneration After White Matter Stroke,"HINMAN, JASON",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$166,780"
Cerebrovascular,2017,NINDS,5R01NS093042-03,,IRF5-IRF4 Regulatory Axis: A new Target for Stroke,"LIU, FUDONG",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$336,875"
