Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NINDS,5R01NS092455-03,,Mechanisms of lung-dependent neutrophil priming in global cerebral ischemia-reperfusion injury,"HALTERMAN, MARC",UNIVERSITY OF ROCHESTER,NY,"$335,361"
Heart Disease,2017,NHLBI,1R35HL135737-01,,AIBP therapy,"MILLER, YURY",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$930,000"
Heart Disease,2017,NHLBI,1R01HL135848-01,,Regulatory mechanisms of adult cardiomyocyte proliferation,"YUTZEY, KATHERINE",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$433,582"
Heart Disease,2017,NINDS,1K23NS096222-01A1,,Neurophysiological Studies of Recovery of Consciousness after Cardiac Arrest,"FORGACS, PETER",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$186,867"
Heart Disease,2017,NIGMS,5P20GM109036-02,5989,Metabolomic Analyses for the Prognosis of Acute Coronary Syndrome,"ZHAO, QI",TULANE UNIVERSITY OF LOUISIANA,LA,"$235,027"
Heart Disease,2017,NIGMS,5P20GM109036-02,5991,Longitudinal Change in Obesity during Childhood and Adult Cardiometabolic Risk,"LI, SHENGXU",TULANE UNIVERSITY OF LOUISIANA,LA,"$235,202"
Heart Disease,2017,NHLBI,5R01HL122392-05,,All Cause Mortality 1-30 Years After Interventions for Congenital Heart Diseases,"KOCHILAS, LAZAROS",EMORY UNIVERSITY,GA,"$233,520"
Heart Disease,2017,NHLBI,1R35HL135742-01,,Pediatric Heart Disease: Getting from Mutations to Therapeutics,"GELB, BRUCE",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$856,106"
Heart Disease,2017,NHLBI,5F31HL131087-02,,Understanding Molecular Basis of Cardiac Calcium Channelopathy,"SONG, LOUJIN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$20,735"
Heart Disease,2017,NHLBI,5R01HL019134-42,,"Angiotensins, Prostaglandins-Adrenergic Interactions","MALIK, KAFAIT",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$579,576"
Heart Disease,2017,NHLBI,5R01HL127711-02,,Alpha-catenin function in cardiomyocyte adhesion and cytoskeletal organization,"KWIATKOWSKI, ADAM",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$377,710"
Heart Disease,2017,NHLBI,5R01HL132182-02,,Novel Role of Bscl2 in Cardiac Substrate Metabolism and Function,"CHEN, WEIQIN",AUGUSTA UNIVERSITY,GA,"$380,000"
Heart Disease,2017,NHLBI,5R01HL105414-07,,b1AR-mediated EGFR transactivation in the heart,"TILLEY, DOUGLAS",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$390,000"
Heart Disease,2017,NHLBI,5R01HL128799-02,,NOVEL POSTTRANSCRIPTIONAL REGULATORS OF STRESS HORMONE GLUCOCORTICOID RECEPTOR–DEPENDENT GENE TRANSCRIPTION DURING CARDIAC HYPERTROPHY AND FAILURE,"SAYED, DANISH",RBHS-NEW JERSEY MEDICAL SCHOOL,NJ,"$397,500"
Heart Disease,2017,NHLBI,5K08HL127294-03,,Cardiolipin Biosynthesis and Mitochondrial Energy Production in Pediatric Idiopathic Dilated Cardiomyopathy,"CHATFIELD, KATHRYN",UNIVERSITY OF COLORADO DENVER,CO,"$165,240"
Heart Disease,2017,NHLBI,5R01HL128044-03,,Pannexin channels in cardiac arrhythmias,"HUKE, SABINE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$367,500"
Heart Disease,2017,NHLBI,5R01HL128831-02,,Vascular Dysfunction in Myocardial Ischemia and metabolic Syndrome,"SELLKE, FRANK",RHODE ISLAND HOSPITAL,RI,"$615,943"
Heart Disease,2017,NHLBI,5R01HL104184-07,,Clinical and Genetic Correlates of Vascular Function in African Americans: JHS,"FOX, ERVIN",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$245,921"
Heart Disease,2017,NHLBI,5R01HL126012-02,,FoxO-dependent Control of Cardiovascular Remodeling,"HILL, JOSEPH",UT SOUTHWESTERN MEDICAL CENTER,TX,"$405,000"
Heart Disease,2017,NHLBI,5U01HL131914-02,,Channelopathies and Cardiomyopathies Among Sudden Deaths in the Young,"GEORGE, ALFRED",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$829,012"
Heart Disease,2017,NHLBI,5R01HL131961-02,,ANGPTL3 DEFICIENCY AND ATHEROSCLEROSIS IN HUMANS,"STITZIEL, NATHAN",WASHINGTON UNIVERSITY,MO,"$663,467"
Heart Disease,2017,NHLBI,5U01HL131698-02,,Integrating Genomic and Clinical Approaches to Sudden Death in the Young,"TRISTANI-FIROUZI, MARTIN",UNIVERSITY OF UTAH,UT,"$806,282"
Heart Disease,2017,NHLBI,1K08HL130465-01A1,,Intravascular Molecular-Structural Imaging of Coronary Stent Pathobiology,"OSBORN, ERIC",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$164,376"
Heart Disease,2017,NHLBI,5R01HL092577-09,,Identification of Common Genetic Variants for Atrial Fibrillation and PR Interval,"ELLINOR, PATRICK",MASSACHUSETTS GENERAL HOSPITAL,MA,"$827,989"
Heart Disease,2017,NICHD,5K23HD079557-04,,Pharmacology of Aminophylline for Acute Kidney Injury in Neonates and Children,"FRYMOYER, ADAM",STANFORD UNIVERSITY,CA,"$168,156"
Heart Disease,2017,NHLBI,5R01HL132401-02,,Pathogenic Role of Selected Cardiac Myocyte- and Fibroblast-Specific Epigenetic Changes in Laminopathies,"MARIAN, ALI",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$567,052"
Heart Disease,2017,NHLBI,5R01HL116585-05,,Antecedents of Impaired Brain Development in Fetuses with Heart Disease,"LIMPEROPOULOS, CATHERINE",CHILDREN'S RESEARCH INSTITUTE,DC,"$697,823"
Heart Disease,2017,NHLBI,5R01HL128310-03,,Test of a new theory to explain excess risk in cardiac PTSD,"EDMONDSON, DONALD",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$654,562"
Heart Disease,2017,NHLBI,5K23HL130420-02,,Outcomes in children undergoing cardiac catheterization,"O'BYRNE, MICHAEL",CHILDREN'S RESEARCH INSTITUTE,DC,"$41,040"
Heart Disease,2017,NHLBI,5U01HL131911-03,,Role of Genetic Variants in Sudden Death in the Young,"KANNANKERIL, PRINCE",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$823,850"
Heart Disease,2017,NINR,5R01NR016002-02,,The Impact of Nursing on In-Hospital Cardiac Arrest Patient Outcomes,"MCHUGH, MATTHEW",UNIVERSITY OF PENNSYLVANIA,PA,"$326,868"
Heart Disease,2017,NHLBI,1R35HL135752-01,,Macrophages in homeostasis and cardiovascular disease,"SWIRSKI, FILIP",MASSACHUSETTS GENERAL HOSPITAL,MA,"$427,500"
Heart Disease,2017,NHLBI,1R35HL135754-01,,Defining novel mechanisms for human arrhythmia,"MOHLER, PETER",OHIO STATE UNIVERSITY,OH,"$908,050"
Heart Disease,2017,NIDA,1R21DA041682-01A1,,Opioid Use and Abuse in the Dialysis Population,"CHAN, KEVIN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$313,796"
Heart Disease,2017,NIEHS,1R21ES026731-01A1,,Climate change and cardiovascular disease susceptibility in an animal model-Resubmission,"CHEN, LUNG-CHI",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$254,250"
Heart Disease,2017,NHLBI,5R01HL128847-02,,Development of an Improved Vascular Graft for Use in Congenital Heart Surgery,"BREUER, CHRISTOPHER",RESEARCH INST NATIONWIDE CHILDREN'S HOSP,OH,"$708,751"
Heart Disease,2017,NIA,5R01AG049835-04,,AMPK-SIRT1 Signaling in the Adaptive Metabolic Response,"LI, JI",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$310,075"
Heart Disease,2017,NIDDK,5R01DK077949-08,,SEARCH Nutrition Ancillary Study 2,"MAYER-DAVIS, ELIZABETH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$614,061"
Heart Disease,2017,NHLBI,5R01HL055438-20,,"Ryanodine Receptors, Calcium-dependent Arrhythmias & HCM","VALDIVIA, HECTOR",UNIVERSITY OF MICHIGAN,MI,"$387,500"
Heart Disease,2017,NHLBI,5R01HL080050-13,,Structure and function of voltage-gated calcium channels,"MINOR, DANIEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$615,256"
Heart Disease,2017,NHLBI,5R01HL119229-04,,TRPC Channel Regulation of Cardiac Hypertrophy and Contractility,"HOUSER, STEVEN",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$270,167"
Heart Disease,2017,NHLBI,5R01HL126729-03,,Targeting Nav1.5 trafficking as a therapy for lethal genetic cardiac arrhythmias,"WANG, QING",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,248"
Heart Disease,2017,NHLBI,5R01HL126905-03,,KATP channel trafficking and cardioprotection,"COETZEE, WILLIAM",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$684,061"
Heart Disease,2017,NHLBI,5R01HL068854-16,,Pathogenesis of hERG Mutations in Human Long QT Syndrome,"ZHOU, ZHENGFENG",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$385,000"
Heart Disease,2017,NHLBI,5R01HL129086-02,,Cardiac Lymphatics in Heart Failure,"CARON, KATHLEEN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$374,983"
Heart Disease,2017,NHLBI,5R01HL131544-02,,Improving Outcomes after Pediatric Cardiac Arrest,"SUTTON, ROBERT",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$815,373"
Heart Disease,2017,NHLBI,5R01HL128598-03,,Arrhythmia Mechanisms from Inherited and Acquired Caveolin3 Dysregulation of IK1,"ECKHARDT, LEE",UNIVERSITY OF WISCONSIN-MADISON,WI,"$382,500"
Heart Disease,2017,NHLBI,5R01HL128382-02,,Non-canonical regulation of GRK2 by TNFalpha impairs BetaAR function,"PRASAD, SATHYAMANGLA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,250"
Heart Disease,2017,NHLBI,1K23HL128882-01A1,,Hemolysis and Nitric Oxide,"BERRA, LORENZO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$200,880"
Heart Disease,2017,NHLBI,1K08HL125725-01A1,,A Closed-Loop Integrated Framework for development of Novel Treatment Strategies in Heart Failure (CLIFFNOTES-HF),"KAO, DAVID",UNIVERSITY OF COLORADO DENVER,CO,"$165,240"
Heart Disease,2017,NIAMS,1K23AR068449-01A1,,Optimization of hyperlipidemia management among patients with rheumatoid arthritis: A patient-centered intervention development,"NAVARRO-MILLÁN, IRIS",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$171,180"
Heart Disease,2017,NHLBI,1K08HL130592-01A1,,Functional Characterization of Phosphodiesterase 1 in Single Ventricle Heart Disease,"NAKANO, STEPHANIE",UNIVERSITY OF COLORADO DENVER,CO,"$165,240"
Heart Disease,2017,NHLBI,1R35HL135767-01,,The Identification and characterization of genetic variants underlying cardiovascular diseases,"MANI, ARYA",YALE UNIVERSITY,CT,"$1,005,000"
Heart Disease,2017,NHLBI,1R35HL135772-01,,Omics Phenotyping for Identifying Molecular Signatures of the Healthy and Failing Heart: An Integrated Data Science Platform,"PING, PEIPEI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$910,734"
Heart Disease,2017,NHLBI,1R35HL135778-01,,A Gata456 Pipeline of Discovery,"EVANS, TODD",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$810,723"
Heart Disease,2017,NHLBI,5F30HL127977-03,,Studying Anticoagulant Synergy of Factor Xa Aptamer and Catalytic Site Inhibitors,"GUNARATNE, RUWAN",DUKE UNIVERSITY,NC,"$49,044"
Heart Disease,2017,NCCIH,5R01AT009347-02,,Mechanisms of CNS Autonomic Regulation by Acupuncture,"LONGHURST, JOHN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$347,625"
Heart Disease,2017,NIBIB,5R01EB017337-04,,Advanced Fetal Imaging,"GRANT, PATRICIA",BOSTON CHILDREN'S HOSPITAL,MA,"$1,242,801"
Heart Disease,2017,NHLBI,5R01HL128268-02,,Mechanism of ApoA1 Lipidation by ABCA1 in HDL biogenesis,"SMITH, JONATHAN",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$393,000"
Heart Disease,2017,NHLBI,5R01HL063043-19,,Controlled and uncontrollable calcium release in heart,"GYORKE, SANDOR",OHIO STATE UNIVERSITY,OH,"$441,210"
Heart Disease,2017,NHLBI,5R01HL088427-08,,Function and Regulation of HCN Channels in Sinoatrial Myocytes,"PROENZA, CATHERINE",UNIVERSITY OF COLORADO DENVER,CO,"$385,420"
Heart Disease,2017,NHLBI,5R01HL095780-08,,The molecular mechanisms underlying arrhythmogenic right ventricular dysplasia/cardiomyopathy,"SHEIKH, FARAH",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,1R35HL135789-01,,KLF control of aging and age-associated cardiovascular disease,"JAIN, MUKESH",CASE WESTERN RESERVE UNIVERSITY,OH,"$951,000"
Heart Disease,2017,NHLBI,1R35HL135790-01,,Mechanobiology of Cardiopulmonary Fibrosis,"MERRYMAN, WILLIAM",VANDERBILT UNIVERSITY,TN,"$764,131"
Heart Disease,2017,NHLBI,1R35HL135820-01,,Novel insights into the molecular and cellular mechanism regulating lipid metabolism and atherosclerosis,"FERNANDEZ HERNANDO, CARLOS",YALE UNIVERSITY,CT,"$850,059"
Heart Disease,2017,NHLBI,1R35HL135821-01,,Mechanisms of sphingolipid signaling in vascular health and disease,"HLA, TIMOTHY",BOSTON CHILDREN'S HOSPITAL,MA,"$926,656"
Heart Disease,2017,NHLBI,1R35HL135824-01,,Using Genetics to Inform Mechanism of Cardiovascular Disease,"WILLER, CRISTEN",UNIVERSITY OF MICHIGAN,MI,"$902,064"
Heart Disease,2017,NHLBI,1R35HL135827-01,,Leveraging Protein Kinase G-1 Nanodomain Control and Molecular Targeting to Enhance its Therapeutic Use Against Myocardial Disease,"KASS, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$994,861"
Heart Disease,2017,NHLBI,1R35HL135831-01,,Cardiovascular Development and Regeneration in Zebrafish,"BURNS, CAROLINE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$427,500"
Heart Disease,2017,NHLBI,1R01HL135854-01,,Smad2 in vascular smooth muscle homeostasis,"CHEN, SHIYOU",UNIVERSITY OF GEORGIA,GA,"$488,997"
Heart Disease,2017,NHLBI,5R01HL127015-02,,Imaging Markers of Subclinical Cardiotoxicity in Breast Cancer,"NEZAFAT, REZA",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$851,351"
Heart Disease,2017,NHLBI,5R01HL074045-15,,Abnormal intracellular calcium release in heart failure,"GYORKE, SANDOR",OHIO STATE UNIVERSITY,OH,"$385,000"
Heart Disease,2017,NHLBI,5R01HL128595-02,,MAESTRO-PAF for Major Adverse Events and Stroke in Paroxysmal Atrial Fibrillation,"GUALLAR, ELISEO",JOHNS HOPKINS UNIVERSITY,MD,"$791,567"
Heart Disease,2017,NHLBI,5R01HL061322-18,,Sarcoglycan in Myopathy and Muscle Membrane Stability,"MCNALLY, ELIZABETH",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$380,630"
Heart Disease,2017,NICHD,1R21HD090663-01,,Self-unfolding RV-PA 3D Printed Conduits,"GRACIAS, DAVID",JOHNS HOPKINS UNIVERSITY,MD,"$237,231"
Heart Disease,2017,NHLBI,1R34HL132031-01A1,,Cardiac Resynchronization in the Elderly: Piloting Pacemaker vs. Defibrillator Therapy,"SABA, SAMIR",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$348,750"
Heart Disease,2017,NIDA,1R34DA042161-01A1,,Treatment with Lorcaserin for Cocaine Use - The TLC Study,"SANTOS, GLENN-MILO","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$116,683"
Heart Disease,2017,NICHD,5R01HD072598-05,,An Animal Model for Human Heart-Hand Syndromes,"HO, ROBERT",UNIVERSITY OF CHICAGO,IL,"$318,607"
Heart Disease,2017,NIAMS,5R01AR064760-04,,Formin dependent sarcomere assembly,"PRUYNE, DAVID",UPSTATE MEDICAL UNIVERSITY,NY,"$356,400"
Heart Disease,2017,NIDDK,5K01DK100445-04,,Effects of Exercise on Neuronal Activity in Obese Individuals,"LEGGET, KRISTINA",UNIVERSITY OF COLORADO DENVER,CO,"$138,229"
Heart Disease,2017,NIGMS,5R01GM112957-03,,Angiogenic Regulators in Ischemic Disorders,"MAULIK, NILANJANA",UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,CT,"$399,913"
Heart Disease,2017,NHLBI,5R01HL104199-06,,Epidemiologic Determinants of Change in Cardiac Structure and Function (ECHO-SOL 2),"RODRIGUEZ, CARLOS",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$750,923"
Heart Disease,2017,NHLBI,5R01HL030077-36,,Ionic Control of Cardiac Muscle Contraction: EC Coupling,"BERS, DONALD",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$471,109"
Heart Disease,2017,NHLBI,5R01HL122238-03,,Targeted inhibition of fibrosis for the prevention of heart failure,"MCCARTHY, JASON",MASSACHUSETTS GENERAL HOSPITAL,MA,"$789,681"
Heart Disease,2017,NHLBI,5R01HL120702-04,,Strong Hearts_Healthy Communities_A Rural Community CVD Prevention Program,"SEGUIN, REBECCA",CORNELL UNIVERSITY,NY,"$199,981"
Heart Disease,2017,NHLBI,5R01HL123078-03,,Deciphering the role of Lmod2 in thin filament length regulation and dilated cardiomyopathy,"GREGORIO, CAROL",UNIVERSITY OF ARIZONA,AZ,"$442,774"
Heart Disease,2017,NICHD,1R21HD090671-01,,Patient Specific Tissue Engineered Vascular Graft Creation Using 3D Printing Technology,"HIBINO, NARUTOSHI",JOHNS HOPKINS UNIVERSITY,MD,"$251,469"
Heart Disease,2017,NHLBI,1R01HL132300-01A1,,MCL-1 is a critical regulator of mitochondrial dynamics and function in myocytes,"GUSTAFSSON, ASA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NICHD,1R21HD090680-01,,Elastic printable biomaterials for 3-D bioprinting of vascular conduit,"DAI, GUOHAO",NORTHEASTERN UNIVERSITY,MA,"$240,526"
Heart Disease,2017,NHLBI,1R01HL132351-01A1,,Structure-Guided Studied of GPCRs of RAS,"KARNIK, SADASHIVA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$558,687"
Heart Disease,2017,NHLBI,5R01HL081562-13,,Phospholemman and Na-Pump Function in Cardiac Myocytes,"BERS, DONALD",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$409,732"
Heart Disease,2017,NHLBI,5R01HL117933-04,,HDL Composition/Function and Coronary Plaque Formation,"ASZTALOS, BELA",TUFTS UNIVERSITY BOSTON,MA,"$587,640"
Heart Disease,2017,NHLBI,5R01HL121197-04,,LncRNA mechanism of heart failure,"CHANG, CHING-PIN",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$402,153"
Heart Disease,2017,NHLBI,5R01HL117641-04,,Determining the Role of Junctophilin-2 in Cardiac Disease,"WEHRENS, XANDER",BAYLOR COLLEGE OF MEDICINE,TX,"$521,718"
Heart Disease,2017,NHLBI,5R01HL125440-03,,Heart Steps: Adaptive mHealth intervention for physical-activity maintenance,"KLASNJA, PREDRAG",KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,WA,"$249,179"
Heart Disease,2017,NHLBI,5R01HL126916-04,,Doxorubicin-induced Cardiotoxicity: the Role of Topoisomerase 2b,"YEH, EDWARD",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$387,500"
Heart Disease,2017,NHLBI,5R01HL128362-02,,Primate Heart Regeneration,"MURRY, CHARLES",UNIVERSITY OF WASHINGTON,WA,"$871,276"
Heart Disease,2017,NHLBI,5R01HL134010-02,,Cell surface phenotyping human primary cells,"GUNDRY, REBEKAH",MEDICAL COLLEGE OF WISCONSIN,WI,"$385,000"
Heart Disease,2017,NHLBI,5R01HL131535-02,,Shared decision making for stroke prevention in atrial fibrillation (SDM4Afib),"MONTORI, VICTOR",MAYO CLINIC ROCHESTER,MN,"$635,696"
Heart Disease,2017,NHLBI,5R01HL123370-03,,The role of CDKN2B in efferocytosis and atherosclerosis,"LEEPER, NICHOLAS",STANFORD UNIVERSITY,CA,"$403,644"
Heart Disease,2017,NHLBI,5P01HL051952-23,8263,Physiology and Animal Resource Core,"VARAGIC, JASMINA",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$448,699"
Heart Disease,2017,NHLBI,5P01HL051952-23,8265,Angiotensin-(1-12). Novel Pathways for Angiotensin Peptide Formation,"FERRARIO, CARLOS",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$133,664"
Heart Disease,2017,NHLBI,5P01HL051952-23,8266,Chymase Ang-(1-12) Axis in Human Heart Disease,"DELL'ITALIA, LOUIS",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$173,202"
Heart Disease,2017,NHLBI,5P01HL051952-23,8267,Estrogen/GPR30 Modulation of Cardiac RAS Metabolism in Sex-Specific Hypertensive,"GROBAN, LEANNE",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$290,111"
Heart Disease,2017,NHLBI,5R01HL127118-02,,"Lipids, Inflammation, and Cardiovascular Risk in Rheumatoid Arthritis","LIAO, KATHERINE",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$808,221"
Heart Disease,2017,NHLBI,5R01HL128563-03,,Cardiomyocyte-mediated mechanisms of ischemia,"HUKE, SABINE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$369,884"
Heart Disease,2017,NHLBI,5R01HL088498-09,,Canonical Wnt Signaling in Pathogenesis and Rescue of ARVC,"MARIAN, ALI",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$380,000"
Heart Disease,2017,NHLBI,5R01HL084312-10,,Molecular Regulation of Atherosclerosis Regression,"FISHER, EDWARD",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$629,209"
Heart Disease,2017,NHLBI,5R01HL118437-05,,Functional Implications of non-coding data in HERG-mRNA,"MCDONALD, THOMAS","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$417,500"
Heart Disease,2017,NHLBI,5R01HL123295-04,,A Systems Approach to Dissect Genetic Basis of Heart Failure,"WANG, YIBIN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$657,392"
Heart Disease,2017,NHLBI,5R01HL127067-03,,Deciphering the role of Notch signaling in zebrafish heart regeneration,"BURNS, C. GEOFFREY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$435,000"
Heart Disease,2017,NHLBI,5R01HL128743-02,,Calmodulin Regulation Na Channels:  From Function and Structure to Disease,"TOMASELLI, GORDON",JOHNS HOPKINS UNIVERSITY,MD,"$1,057,247"
Heart Disease,2017,NHLBI,5R01HL131635-02,,Free-Breathing Diffusion Tensor MRI in Patients Following Myocardial Infarction,"MEKKAOUI, CHOUKRI",MASSACHUSETTS GENERAL HOSPITAL,MA,"$427,500"
Heart Disease,2017,NHLBI,5R01HL132141-02,,Mechanisms of vascular pathology from abnormal protein kinase G signaling,"PILZ, RENATE",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,1R01HL135866-01,,Biological pacemaker from proof-of-concept to clinic,"CINGOLANI, EUGENIO",CEDARS-SINAI MEDICAL CENTER,CA,"$703,043"
Heart Disease,2017,NHLBI,2R01HL107110-06A1,,Cardioprotective Effect of Growth Hormone Releasing Hormone,"HARE, JOSHUA",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$669,004"
Heart Disease,2017,NHLBI,1R01HL132353-01A1,,Hydrogels to Study Synergistic Effects of Signaling Factors and Matrix Mechanics on Valve Disease Progression,"ANSETH, KRISTI",UNIVERSITY OF COLORADO,CO,"$350,114"
Heart Disease,2017,NHGRI,1UM1HG009426-01,,Center for Functional Validation and Evaluation of ENCODE Enhancer Regions,"WHITE, KEVIN",UNIVERSITY OF CHICAGO,IL,"$654,000"
Heart Disease,2017,NHLBI,1R01HL132511-01A1,,"Mulan: a novel regulator of mitochondrial dynamics, mitophagy and heart function","LIAO, RONGLIH",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$720,573"
Heart Disease,2017,NIGMS,2R01GM053395-20,,Photochemical regulation of calcium in cell physiology,"ELLIS-DAVIES, GRAHAM",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$564,970"
Heart Disease,2017,NHLBI,2R01HL113468-05,,Extracellular Matrix Hydrogels for Treating Cardiomyopathy,"CHRISTMAN, KAREN",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NIGMS,5R01GM111716-03,,De novo protein neurotoxins for ion channels,"GOLDSTEIN, STEVE",BRANDEIS UNIVERSITY,MA,"$312,813"
Heart Disease,2017,NHLBI,5R01HL125587-03,,"PTSD, Sleep, and Risk for Incident Hypertension","BURG, MATTHEW",YALE UNIVERSITY,CT,"$787,687"
Heart Disease,2017,NHLBI,5K23HL114724-05,,Atrial Fibrillation: Bridging genetic discovery and clinical associations,"LUBITZ, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$200,880"
Heart Disease,2017,NHLBI,5R01HL123920-03,,Targeted Nanoparticles for Stem Cell Redirecting and Regenerative Medicine,"CHENG, KE",NORTH CAROLINA STATE UNIVERSITY RALEIGH,NC,"$374,000"
Heart Disease,2017,NHLBI,5R01HL125034-03,,Effect of IL-1B inhibition on inflammation and cardiovascular risk in HIV,"HSUE, PRISCILLA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$1,274,950"
Heart Disease,2017,NHLBI,5R01HL128349-02,,Probing the Role of Mitochondrial Short-chain Carbon Homeostasis in the Hypertrophied and Failing Heart,"KELLY, DANIEL",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$247,089"
Heart Disease,2017,NHLBI,5R01HL122737-04,,Novel Regulatory Circuit in Cardiac Hypertrophy Via RNA Splicing,"WANG, YIBIN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$385,000"
Heart Disease,2017,NHLBI,5R44HL126314-03,,"High-throughput, all-optical assay in human cardiomyoctes for clinically relevant prediction of drug induced cardiotoxity.","DEMPSEY, GRAHAM","Q-STATE BIOSCIENCES, INC.",MA,"$369,580"
Heart Disease,2017,NHLBI,5R01HL127023-03,,Stress-induced remodeling of cardiac t-tubules,"LOPATIN, ANATOLI",UNIVERSITY OF MICHIGAN,MI,"$417,306"
Heart Disease,2017,NHLBI,5R01HL119843-04,,Palmitoylation-dependent massive endocytosis (pMEND),"HILGEMANN, DONALD",UT SOUTHWESTERN MEDICAL CENTER,TX,"$397,500"
Heart Disease,2017,NHLBI,5R01HL122347-02,,MK2 Inhibitory Nanoplexes to Enhance Long-Term Vascular Graft Patency,"DUVALL, CRAIG",VANDERBILT UNIVERSITY,TN,"$522,841"
Heart Disease,2017,NHLBI,5R01HL122744-03,,Sarcolemmal Calcium Extrusion Defect in Patients with Diastolic Dysfunction,"MEYER, MARKUS",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$372,850"
Heart Disease,2017,NIGMS,5R01GM107585-04,,Small G-protein Regulation of Calcium Channels,"COLECRAFT, HENRY",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$304,000"
