accession,name,description,Study Disease/Focus,Study Design,Study Markerset,Parent study,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms
"phs000814.v1.p1","MIGen_ExS: Italian Atherosclerosis Thrombosis and Vascular Biology","Italian Atherosclerosis Thrombosis and Vascular Biology study is a prospective, nationwide, case-control study involving 125 coronary care units in Italy. The cases were patients who were hospitalised for a  first MI before the age of 45 years and underwent coronary angiography. Acute MI was defined as resting chest pain lasting more than 30 minutes","Coronary Artery Disease","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets,  SRA, 3592 subjects, 3592 samples","","NHLBI","GRU --- General research use","2016-01-21","2016-01-21","Atherogenesis; Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery"
"phs000881.v1.p1","Children's Hospital of Philadelphia GWAS of Conotruncal Cardiac Defects","This is a family-based genome-wide association study of conotruncal and related cardiac malformations (CTDs). Cases with CTDs and their parents were recruited from the Cardiac Center at The Children's  Hospital of Philadelphia between 1992 and 2010. The discovery dataset included 750 CTD case-parent triads. DNA was extracted from blood or saliva","Heart Defects, Congenital","Family/Twin/Trios","Not Provided","Not Applicable","Not Provided","1 analyses","","NHLBI","","","","Double Outlet Right Ventricle, Noncommitted VSD; Double outlet right ventricle, noncommitted ventricular septal defect; Abnormalities, Heart; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart"
"phs000883.v1.p1","MIGen_ExS: PROCARDIS","The Precocious Coronary Artery Disease (PROCARDIS) study is an international, multicenter case-control study aimed at discovering the genetic contributors to premature coronary artery disease. All exome sequencing was performed  at the Broad Institute of Harvard and MIT; samples sequence capture was performed using Agilent SureSelect Human All Exon Kit v2 and sequencing was","Coronary Artery Disease","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 2054 subjects, 2054 samples","","NHLBI","DS-HTD --- Disease-specific (heart disease)","2016-01-29","2016-01-29","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs000902.v1.p1","MIGen_ExS: Regicor","The Registre Gironi del Cor (REGICOR) study developed a nested case-control cohort from the Girona province in Spain in order to study genetic factors associated with the development of  coronary heart disease. All exome sequencing was performed at the Broad Institute of Harvard and MIT; samples sequence capture was performed using","Coronary Artery Disease","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 784 subjects, 784 samples","","NHLBI","DS-CVD --- Disease-specific (cardiovascular disease)","2016-01-21","2016-01-21","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs000916.v1.p1","MIGen_ExS: Munich-MI","The Munich-MI study is a case-control cohort study recruited at the German Heart Center in Munich, Germany. It is focused on understanding the genetic contributors to early myocardial-infarction (MI)  in the German population. All exome sequencing was performed at the Broad Institute of Harvard and MIT; samples sequence capture was performed using","Coronary Artery Disease","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 799 subjects, 799 samples","","NHLBI","DS-CVD-NPU --- Disease-specific (cardiovascular disease, npu)","2016-07-28","2016-07-28","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs000917.v1.p1","MIGen_ExS: PROMIS","The Pakistan Risk of Myocardial Infarction (PROMIS) study is a retrospective multicenter case-control cohort study of individuals with and without coronary heart disease from Pakistan. Multiple biological samples have  been collected from the participants including DNA, plasma, serum, and whole blood. The goal of the study is to recruit 20,000 cases and 20,000","Coronary Artery Disease","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets,  SRA, 7298 subjects, 7298 samples","","NHLBI","GRU --- General research use","2016-01-26","2016-01-26","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs000924.v2.p1","NextGen Consortium: The iPSCORE (iPSC Collection for Omic Research)    Resource","The iPSCORE Resource of human induced pluripotent stem cells (hiPSCs) was created as part of the Next-Gen Consortium funded by the NHLBI. The overarching purpose of the iPSCORE Resource  is to provide a large collection of hiPSCs for use in studying the impact of genetic variation on molecular and physiological phenotypes. This","Heart Diseases","Family/Twin/Trios","RNAseq_probe_set_grc37, RNAseq_gene_transcripts, HumanCoreExome-12v1-1_A, HumanCoreExome-24v1-0_A, HumanMethylation450, MEGA_Consortium_v2_15070954_A2","Not Applicable","ATAC-seq, Methylation (CpG), SNP Genotypes (Array), ChIP-Seq, RNA-Seq, RNA Seq expression levels","5 phenotype datasets, 63 variables, 1 documents, 5 molecular datasets,  SRA, 273 subjects, 1477 samples","European (145), East Asian (21), African American (4), Hispanic1 (3), Hispanic2 (10), Other Asian or Pacific Islander (20), South Asian (6), Other (15)","NHLBI","GRU --- General research use , DS-CMP-MDS --- Disease-specific (cardiomyopathy, mds) , DS-CMP-MD-MDS --- Disease-specific (cardiomyopathy and mitochondrial disease, mds)","","","Human Volunteer; Human Volunteers; Volunteer, Human; Volunteers, Human; Cardiac Disease; Cardiac Diseases"
"phs000925.v1.p1","PAGE: IPM BioMe Biobank","The Institute for Personalized Medicine (IPM) BioMe Biobank is a consented, EMR-linked medical care setting biorepository of the Mount Sinai Medical Center (MSMC) drawing from a population of over  70,000 inpatients and 800,000 outpatient visits annually. MSMC serves diverse local communities of upper Manhattan, including Central Harlem (86","Cardiovascular Diseases","Prospective Longitudinal Cohort","MEGA_Consortium_15063755_B2","Not Applicable","SNP Genotypes (Array), WGS","4 phenotype datasets, 21 variables, 1 molecular datasets, 13067 subjects, 13883 samples","European (308), African (509), East Asian (615), African American (5928), Hispanic1 (2720), Hispanic2 (1044), Other Asian or Pacific Islander (245), South Asian (695), Other (690)","NHGRI","GRU --- General research use","2017-03-29","2017-03-29","Cholesterol, HDL2; HDL cholesterol 2; HDL(2) Cholesterol; HDL2 Cholesterol; High density lipoprotein cholesterol subfraction 2; High density lipoprotein cholesterol, sub-fraction II"
"phs000930.v6.p1","CHARGE (Cohorts for Heart and Aging Research in Genomic Epidemiology)","GWAS have successfully identified genetic loci associated with a variety of conditions such as type 2 diabetes and coronary disease. The large number of statistical tests required in GWAS  has posed a special challenge because few studies that have DNA and high-quality phenotype data are sufficiently large to provide adequate","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","144 analyses, 1 molecular datasets","","NHLBI","GRU --- General research use","2018-04-03","2017-03-17","Brain Vascular Disorder; Brain Vascular Disorders; CVD - Cerebrovascular disease; Cerebrovascular Disease; Cerebrovascular Diseases; Cerebrovascular lesion"
"phs000956.v3.p1","NHLBI TOPMed: Genetics of Cardiometabolic Health in the Amish","The Amish Complex Disease Research Program includes a set of large community-based studies focused largely on cardiometabolic health carried out in the Old Order Amish (OOA) community of Lancaster,  Pennsylvania (http://medschool.umaryland.edu/endocrinology/amish/research-program.asp). The OOA population of Lancaster County, PA immigrated to the","Cardiovascular Diseases","Family/Twin/Trios","WGS_markerset_grc37, WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","5 phenotype datasets, 74 variables, 3 documents, 3 molecular datasets,  SRA, 1123 subjects, 1111 samples","European (1111)","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds)","2018-05-17","2018-05-17","Not Provided"
"phs000958.v1.p1","CSER-MedSeq","Whole genome sequencing (WGS) and whole exome sequencing (WES) services are currently available to and being utilized by physicians and their patients in both research and clinical settings, and  recently to anyone in the general public via direct-to-consumer companies. But the widespread availability and use of WGS and WES in the practice of","Cardiomyopathies","Case-Control","HumanOmni2.5-8v1_A, HumanOmni25-8v1","Not Applicable","SNP Genotypes (Array), WGS","4 phenotype datasets, 22 variables, 3 documents, 2 molecular datasets,  SRA, 100 subjects, 200 samples","","NHGRI","GRU --- General research use","2015-10-21","2015-10-21","Cardiomyopathies, Primary; Cardiomyopathy, Primary; Disease, Primary Myocardial; Diseases, Primary Myocardial; Myocardial Disease, Primary; Myocardial Diseases, Primary"
"phs000964.v3.p1","NHLBI TOPMed: The Jackson Heart Study","Since there is a greater prevalence of cardiovascular disease among African Americans, the purpose of the Jackson Heart Study (JHS) is to explore the reasons for this disparity and  to uncover new approaches to reduce it. The JHS is a large, community-based, observational study whose 5306 participants were recruited from among","Cardiovascular Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc37, WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","4 phenotype datasets, 25 variables, 3 documents, 3 molecular datasets,  SRA, 3596 subjects, 3406 samples","African (75), East Asian (1), African American (3314), Hispanic1 (15), Other (1)","NHLBI","HMB-IRB-NPU --- Health/medical/biomedical (irb, npu) , DS-FDO-IRB-NPU --- Disease-specific (focused disease only, irb, npu) , HMB-IRB --- Health/medical/biomedical (irb) , DS-FDO-IRB --- Disease-specific (focused disease only, irb)","2018-05-18","2018-05-18","Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High; Blood Pressures, High; Elevated blood pressure"
"phs000968.v1.p1","The Cardiopulmonary Effects of Particulate Exposure","The study was initially designed as a longitudinal cohort study of cardiovascular effects of particulate exposure. Participants were boilermaker construction workers who were exposed to particulate matter (PM) component  (e.g. a focus on metal constituents) while performing welding, grinding or cutting work in the welding plants. Participants were followed up","Cardiovascular Disease","Prospective Longitudinal Cohort","HumanMethylation450","Not Applicable","Methylation (CpG)","4 phenotype datasets, 22 variables, 1 molecular datasets, 75 subjects, 208 samples","","NIEHS","DS-CVD-NPU --- Health/medical/biomedical (irb)","2015-11-19","2016-05-19","Not Provided"
"phs000974.v3.p2","NHLBI TOPMed: Whole Genome Sequencing and Related Phenotypes in the    Framingham Heart Study","The Framingham Heart Study (FHS) is a prospective cohort study of 3 generations of subjects who have been followed up to 65 years to evaluate risk factors for cardiovascular  disease. Its large sample of 15,000 men and women who have been extensively phenotyped with repeated examinations make it ideal for the study of","Cardiovascular Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc37, WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 13 variables, 2 documents, 3 molecular datasets,  SRA, 4154 subjects, 4166 samples","European (4145), Hispanic1 (2), Hispanic2 (1), Other Asian or Pacific Islander (2), Other (4)","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-05-30","2018-05-30","Atherogenesis; AF; AF - Atrial fibrillation; Atrial Fibrillations; Auricular Fibrillation; Auricular Fibrillations"
"phs000990.v1.p1","MIGen_ExS: University of Lubeck","MI cases were recruited from the German MI Family Study and the Angio-Lub study. Controls were recruited from the German MI Family Study and the Angio-Lub study. All exome  sequencing was performed at the Broad Institute of Harvard and MIT; samples sequence capture was performed using Illumina's ICE Capture reagent and","Myocardial Infarction","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 1766 subjects, 1766 samples","","NHLBI","DS-CVD --- Disease-specific (cardiovascular disease)","2016-05-04","2016-05-04","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs000993.v3.p2","NHLBI TOPMed: Heart and Vascular Health Study (HVH)","Objectives The Heart and Vascular Health Study (HVH) is a case-control study of risk factors for the development of myocardial infarction (MI), stroke, venous thrombosis (VT), and atrial fibrillation  (AF). The study setting is Group Health, an integrated health care delivery system in Washington State. Only VT cases and early-onset AF cases are","Cardiovascular Disease","Case Set","WGS_markerset_grc37, WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 14 variables, 2 documents, 3 molecular datasets,  SRA, 709 subjects, 711 samples","European (578), East Asian (5), African American (25), Hispanic1 (3), Hispanic2 (5), Other Asian or Pacific Islander (2), South Asian (1), Other (4)","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, irb, mds)","2019-01-09","2019-01-09","AF; AF - Atrial fibrillation; Atrial Fibrillations; Auricular Fibrillation; Auricular Fibrillations; Fibrillation, Atrial"
"phs001000.v1.p1","MIGen_ExS: U. of Leicester","MI cases were ascertained from two studies: (i) the British Heart Foundation Family Heart Study and (ii) the BRICCS Study. Control subjects were ascertained from the control subjects being  recruited as part of the UK Aneurysm Growth Study (UKAGS). All exome sequencing was performed at the Broad Institute of Harvard and MIT; samples","Myocardial Infarction","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 11 variables, 1 molecular datasets, 2322 subjects, 2322 samples","","NHLBI","DS-CVD-NPU --- Disease-specific (cardiovascular disease, npu) , GRU-NPU --- General research use (npu)","2016-04-12","2016-04-12","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs001012.v1.p1","The Diabetes Heart Study (DHS)","The Diabetes Heart Study is a family based study enriched for type 2 diabetes (T2D). The cohort included 1220 self-reported European Americans from 475 families (Bowden et al 2010  Review of Diabetic Studies 7:188-201: PMID: 21409311; Bowden et al 2008 Annals of Human Genetics 72:598-601 PMID: 18460048) and included siblings","Cardiovascular Diseases","Cross-Sectional","Genome-Wide_Human_SNP_Array_5.0","Not Applicable","SNP Genotypes (Array)","5 phenotype datasets, 29 variables, 1 analyses, 1 molecular datasets, 1177 subjects, 1177 samples","European (1176), Hispanic1 (1)","NHLBI","DS-DRC-IRB --- Disease-specific (diabetes and related complications, irb)","2016-11-15","2017-11-15","Calcification, Vascular; Calcifications, Vascular; Calcinoses, Vascular; Calcinosis, Vascular; Vascular Calcification; Vascular Calcifications"
"phs001013.v3.p2","Heart and Vascular Health Study (HVH)","Objectives The Heart and Vascular Health Study (HVH) is a case-control study of risk factors for the development of myocardial infarction (MI), stroke, venous thrombosis (VT), and atrial fibrillation  (AF). The study setting is Group Health, an integrated health care delivery system in Washington State. Background The HVH originated in 1988 with","Cardiovascular Disease","Case-Control","HumanOmniExpress-12v1_H, HumanOmniExpressExome-8v1_A, HumanCNV370-Quadv3_C","Not Applicable","SNP Genotypes (Array)","4 phenotype datasets, 38 variables, 5 documents, 1 molecular datasets, 1204 subjects, 1014 samples","European (943), African (1), East Asian (13), African American (24), Hispanic1 (3), Hispanic2 (12), Other Asian or Pacific Islander (8), South Asian (4), Other (6)","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, irb, mds)","2018-01-16","2018-01-16","AF; AF - Atrial fibrillation; Atrial Fibrillations; Auricular Fibrillation; Auricular Fibrillations; Fibrillation, Atrial"
"phs001058.v1.p1","MIGen_ExS: BioImage Study","The BioImage Study (BioImage Study: A Clinical Study of Burden of Atherosclerotic Disease in an At-Risk Population, NCT00738725), is a prospective, observational study aimed at characterizing subclinical atherosclerosis in  U.S. adults (55 to 80 years old) at risk for clinical atherosclerotic cardiovascular disease (PMID: 25790876). All exome sequencing was performed at","Myocardial Infarction","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 503 subjects, 503 samples","","NHLBI","DS-CVD --- Disease-specific (cardiovascular disease)","2016-02-19","2016-02-19","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs001101.v1.p1","MIGen_ExS: MDC","The Malmo Diet and Cancer Study (MDCS) is a community-based prospective epidemiologic cohort of 28,449 subjects who were recruited for baseline examination between 1991 and 1996. From this cohort,  6103 subjects were randomly selected to participate in a cardiovascular cohort (MDCSCC), which seeks to investigate risk factors for cardiovascular","Myocardial Infarction","Case-Control","WES_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS), WXS","4 phenotype datasets, 10 variables, 1 molecular datasets, 1081 subjects, 1081 samples","","NHLBI","HMB-MDS --- Health/medical/biomedical (mds)","2016-08-10","2016-08-10","Cardiac infarction; Cardiovascular Stroke; Cardiovascular Strokes; Heart Attack; Infarct, Myocardial; Infarction of heart"
"phs001138.v2.p2","GMKF: Kids First Pediatric Research Program in Congenital Heart Disease","The Gabriella Miller Kids First Pediatric Research Program (Kids First) is a trans-NIH effort initiated in response to the 2014 Gabriella Miller Kids First Research Act and supported by  the NIH Common Fund. This program focuses on gene discovery in pediatric cancers and structural birth defects and the development of the Gabriella","Heart Defects, Congenital","Family/Twin/Trios","Not Provided","Not Applicable","WGS","3 phenotype datasets, 10 variables,  SRA, 900 subjects, 890 samples","","NCI","HMB --- Health/medical/biomedical , DS-CHD --- Disease-specific (congenital heart disease)","2018-09-14","2018-09-14","Abnormalities, Heart; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Cardiac abnormalities; Cardiac abnormality"
"phs001203.v1.p1","Stockholm-Tartu Atherosclerosis Reverse Network Engineering Task    (STARNET)","STARNET is a genetics of RNA expression study of multiple disease-relevant tissues obtained from living patients with cardiovascular disease. Tissue samples are obtained from blood, atherosclerotic-lesion-free internal mammary artery  (MAM) and atherosclerotic aortic root (AOR), subcutaneous fat (SF), visceral abdominal fat (VAF), skeletal muscle (SKLM), and liver (LIV) during open","Coronary Artery Disease","Case Set","RNAseq_gene_transcripts","Not Applicable","RNA Seq expression levels","3 phenotype datasets, 9 variables, 1 molecular datasets, 566 subjects, 3577 samples","","NHLBI","HMB --- Health/medical/biomedical","2016-12-14","2016-12-14","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs001211.v2.p2","NHLBI TOPMed: Trans-Omics for Precision Medicine Whole Genome Sequencing    Project: ARIC","Participants from the Atherosclerosis Risk in Communities (ARIC) Study, a large population-based longitudinal cohort study, have been included in this Project and whole genome sequencing will be performed to  contribute to analyses of early-onset atrial fibrillation and venous thromboembolism. Additional phenotype and genotype data are available for these","Cardiovascular Diseases","Case-Control","WGS_markerset_grc37, WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 18 variables, 2 documents, 2 molecular datasets,  SRA, 13546 subjects, 13550 samples","European (3375), African (14), African American (224), Hispanic1 (3), Hispanic2 (3)","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2019-02-14","2019-02-14","Arrhythmia; Arrhythmia, Cardiac; Arrhythmias; Arrhythmias, Cardiac; Arrythmia; Cardiac Arrhythmias"
"phs001237.v1.p1","NHLBI TOPMed: Women's Health Initiative (WHI)","This is Whole Genome Sequencing data from the TOPMed participation of the Women's Health Initiative. Approximately 11,100 subjects were involved in this study: approximately 1,100 cases of VTE, 4,000  cases of ischemic stroke, 900 cases of hemorrhagic stroke, and 5,100 controls. Summary level phenotypes for the WHI Cohort study participants can be","Stroke","Prospective Longitudinal Cohort","WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 15 variables, 2 documents, 1 molecular datasets,  SRA, 11357 subjects, 11640 samples","European (8223), African (46), East Asian (147), African American (1255), Hispanic1 (78), Hispanic2 (193), Other Asian or Pacific Islander (41), Other (17)","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2019-01-17","2019-01-17","Apoplexy; Apoplexy, Cerebrovascular; Brain Vascular Accident; Brain Vascular Accidents; CEREBROVASCULAR ACCIDENT; CVA (Cerebrovascular Accident)"
"phs001325.v1.p1","NextGen Consortium: The iPSCORE (iPSC Collection for Omic Research)    Resource - Whole Genome Sequence","The iPSCORE Resource of human induced pluripotent stem cells (hiPSCs) was created as part of the Next-Gen Consortium funded by the NHLBI. The overarching purpose of the iPSCORE Resource  is to provide a large collection of hiPSCs for use in studying the impact of genetic variation on molecular and physiological phenotypes. This","Heart Diseases","Family/Twin/Trios","WGS_markerset_grc37","Not Applicable","SNP/CNV Genotypes (NGS)","5 phenotype datasets, 35 variables, 1 molecular datasets,  SRA, 273 subjects, 273 samples","European (187), African (1), East Asian (21), African American (5), Hispanic1 (4), Hispanic2 (12), Other Asian or Pacific Islander (21), South Asian (6), Other (16)","NHLBI","GRU-NPU --- General research use (npu) , DS-CMP-NPU-MDS --- Disease-specific (cardiomyopathy, npu, mds) , DS-CMP-MD-NPU-MDS --- Disease-specific (cardiomyopathy and mitochondrial disease, npu, mds)","2017-06-06","2017-06-06","Human Volunteer; Human Volunteers; Volunteer, Human; Volunteers, Human; Cardiac Disease; Cardiac Diseases"
"phs001345.v1.p1","NHLBI TOPMed: Genetic Epidemiology Network of Arteriopathy (GENOA)","The Genetic Epidemiology Network of Arteriopathy (GENOA) is one of four networks in the NHLBI Family-Blood Pressure Program (FBPP). GENOA's long-term objective is to elucidate the genetics of target  organ complications of hypertension, including both atherosclerotic and arteriolosclerotic complications involving the heart, brain, kidneys, and","Hypertension","Family/Twin/Trios","WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 16 variables, 2 documents, 1 molecular datasets,  SRA, 1854 subjects, 1266 samples","African (42), African American (1095), Hispanic1 (4), Other (2)","NHLBI","DS-ASC-RF-NPU --- Disease-specific (arteriosclerosis and its risk factors, npu)","","","Aging, Biological; Biological Aging; Arterial Pressure, Mean; Arterial Pressures, Mean; MAP - Mean arterial pressure; MBP - Mean blood pressure"
"phs001368.v1.p1","NHLBI TOPMed: Cardiovascular Health Study","Participants from the Cardiovascular Health Study (CHS), a large population-based longitudinal cohort study (phs000287), have been included in the TOPMed project. Whole genome sequencing will be performed to contribute  to multiple analyses, including cardiovascular disease risk factors, subclinical disease measures, the occurrence of myocardial infarction (MI) and","Cardiovascular Diseases","Prospective Longitudinal Cohort","WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","3 phenotype datasets, 17 variables, 2 documents, 1 molecular datasets,  SRA, 3622 subjects, 3622 samples","European (56), African (2), African American (10), Hispanic1 (1)","NHLBI","HMB-MDS --- Health/medical/biomedical (mds) , HMB-NPU-MDS --- Health/medical/biomedical (npu, mds) , DS-CVD-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2018-06-13","2018-06-13","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs001394.v1.p1","Hypertension-Insulin Resistance Family Study (HTN-IR)","The HTN-IR Study, funded by NHLBI, was designed to explore genetic contributions to hypertension and glucose homeostasis traits among Hispanics using a family-based design. The baseline examination of the  cohort included the euglycemic hyperinsulinemic clamp test from which the two key phenotypes were obtained: insulin sensitivity (M) and metabolic","Hypertension","Family/Twin/Trios","HumanOmni1S-8v1_H","Not Applicable","SNP Genotypes (Array)","5 phenotype datasets, 22 variables, 1 molecular datasets, 765 subjects, 765 samples","European (14), Hispanic2 (695), Other Asian or Pacific Islander (1), Other (55)","NHLBI","DS-CMED-IRB-NPU-MDS-GSO --- Disease-specific (cardiovascular, metabolic, and endocrine diseases, irb, npu, mds, gso)","2018-01-03","2018-01-03","Arterial hypertension; BP - High blood pressure; BP+ - Hypertension; Blood Pressure, High; Blood Pressures, High; Elevated blood pressure"
"phs001397.v1.p1","Mexican-American Coronary Artery Disease Study (MACAD)","The MACAD Study, funded by NHLBI, was designed to explore genetic contributions to coronary artery disease and glucose homeostasis traits among Hispanics using a family-based design. The baseline examination  of the cohort included the euglycemic hyperinsulinemic clamp test from which the two key phenotypes were obtained: insulin sensitivity (M) and","Coronary Artery Disease","Family/Twin/Trios","HumanOmni1S-8v1_H","Not Applicable","SNP Genotypes (Array)","5 phenotype datasets, 22 variables, 1 molecular datasets, 821 subjects, 821 samples","European (6), African American (2), Hispanic1 (2), Hispanic2 (780), Other (31)","NHLBI","DS-CMED-IRB-NPU-MDS-GSO --- Disease-specific (cardiovascular, metabolic, and endocrine diseases, irb, npu, mds, gso)","2018-01-03","2018-01-03","Arterioscleroses, Coronary; Arteriosclerosis, Coronary; Arteriosclerotic heart disease; Atheroscleroses, Coronary; Atherosclerosis of coronary artery; Atherosclerosis of native coronary artery"
"phs001412.v1.p1","NHLBI TOPMed: Diabetes Heart Study (DHS) African American Coronary Artery    Calcification (AA CAC)","The Diabetes Heart Study (DHS) is a family-based study enriched for type 2 diabetes (T2D). The cohort included 1443 European American and African American participants from 564 families with  multiple cases of type 2 diabetes (Bowden et al., 2010. Review of Diabetic Studies 7:188-201. PMID: 21409311). The cohort was recruited between 1998","Cardiovascular Disease","Cross-Sectional","WGS_markerset_grc38","Not Applicable","SNP/CNV Genotypes (NGS), WGS","5 phenotype datasets, 54 variables, 2 documents, 1 molecular datasets,  SRA, 405 subjects, 403 samples","African (11), African American (326)","NHLBI","HMB-IRB-COL-NPU --- Health/medical/biomedical (irb, col, npu) , DS-DHD-IRB-COL-NPU --- Disease-specific (diabetes and heart disease, irb, col, npu)","2019-02-14","2019-02-14","Calcification, Vascular; Calcifications, Vascular; Calcinoses, Vascular; Calcinosis, Vascular; Vascular Calcification; Vascular Calcifications"
"phs001672.v1.p1","VA Million Veteran Program (MVP)","MVP is an ongoing prospective cohort study and mega-biobank in the Department of Veterans Affairs Healthcare System designed to study genetic influences on health and disease among veterans.","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Not Applicable","Not Provided","4 analyses","","NHLBI","HMB-MDS --- Health/medical/biomedical (mds)","2018-11-01","2018-11-01","BARD1-Related Susceptibility to Breast Cancer; Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors"
"phs000090.v5.p1","GENEVA: The Atherosclerosis Risk in Communities (ARIC) Study","This sub-study phs000090 GENEVA ARIC contains genotype data and selected phenotype of subjects available from the phs000090 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can  be viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study","Cardiovascular Diseases","Case-Control","Not Provided","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v5.p1)","SNP Genotypes (Array), SNP Genotypes (imputed), SNP Genotypes (Array), SNP Genotypes (imputed)","2 phenotype datasets, 366 variables, 166 documents, 3 molecular datasets,  SRA, 12771 subjects, 13249 samples","European (9590), African (112), East Asian (1), African American (3003), Hispanic1 (34), Hispanic2 (20), Other Asian or Pacific Islander (1), South Asian (2), Other (8)","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2013-12-11","2017-09-22","Atherogenesis; Body System, Cardiovascular; Cardiovascular; Cardiovascular Body System; Cardiovascular Organ System; Cardiovascular System"
