Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2014,NCI,5R01CA169331-03,,Ultra-Low Radiation Dose Body CT Imaging,"CHEN, GUANG-HONG",UNIVERSITY OF WISCONSIN-MADISON,WI,$1
Cancer,2014,NCI,5R01CA170447-03,,In Vivo Metabolic Catastrophe Is Induced By Acute Oncogene Inhibition (PQ #22),"GOGA, ANDREI","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$592,994"
Cancer,2014,NCI,5R01CA170702-03,,Defining mechanisms and targets in Wnt addicted human malignancies (PQ22),"AARONSON, STUART",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$341,162"
Cancer,2014,NCI,5R01CA170946-03,,Triptolide Augments Death Receptor Mediated Apoptosis in Pancreatic Cancer,"SALUJA, ASHOK",UNIVERSITY OF MINNESOTA,MN,"$466,751"
Cancer,2014,NIGMS,5P30GM103331-03,8397,Laboratory (L-COHR),"KERN, MICHAEL",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$207,233"
Cancer,2014,NCI,5R01CA016303-39,,Hormonal Regulation of Breast Cancer,"ROSEN, JEFFREY",BAYLOR COLLEGE OF MEDICINE,TX,"$776,951"
Cancer,2014,NCI,5R37CA036401-31,,PHARMACOGENOMICS OF CHILDHOOD LEUKEMIA (ALL),"EVANS, WILLIAM",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$633,969"
Cancer,2014,NCI,5R01CA040615-28,,Repair of DNA double-strand breaks with damaged ends,"POVIRK, LAWRENCE",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$240,410"
Cancer,2014,NCI,5R01CA048746-24,,Retroviral Regulatory Sequences with Coding Sequences,"BEEMON, KAREN",JOHNS HOPKINS UNIVERSITY,MD,"$318,732"
Cancer,2014,NCI,5R01CA055536-24,,TGFB-Signaling Pathways,"HOWE, PHILIP",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$285,370"
Cancer,2014,NCI,5R25CA057732-22,,Molecular Biology in Clinical Oncology Workshop,"KAELIN, WILLIAM",AMERICAN ASSOCIATION FOR CANCER RESEARCH,PA,"$249,998"
Cancer,2014,NCI,5R01CA068490-19,,The von Hippel-Lindau Tumor Suppressor Protein:Roles in Cancer and Oxygen Sensing,"KAELIN, WILLIAM",DANA-FARBER CANCER INST,MA,"$283,515"
Cancer,2014,NCI,5R01CA073764-18,,Functional Analysis of FEN-1 Nuclease in Genome Stability and Cancers,"SHEN, BINGHUI",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$315,280"
Cancer,2014,NCI,5R01CA082628-16,,Elucidating the Function of Hedgehog Signaling Complexes,"ROBBINS, DAVID",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$285,099"
Cancer,2014,NCI,5R01CA089121-08,,Hepatitis C Virus and Hepatocellular Carcinoma,"DASH, SRIKANTA",TULANE UNIVERSITY OF LOUISIANA,LA,"$229,927"
Cancer,2014,NCI,5R01CA090246-09,,"ALL therapy and developing brains: MRI measures, genetic factors and cognition","REDDICK, WILBURN",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$368,817"
Cancer,2014,NCI,5R01CA098626-11,,DNA Mismatch Repair and associated genes in suppression of GI adenomas and carcin,"LIPKIN, STEVEN",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$255,693"
Cancer,2014,NCI,5R01CA100660-10,,Sulfatide-reactive type II NKT cells: repertoire and function,"KUMAR, VIPIN",TORREY PINES INST FOR MOLECULAR STUDIES,FL,"$339,078"
Cancer,2014,NCI,5R01CA102444-10,,"Characterization of WWOX, the Cancer Gene Spanning FRA16D","ALDAZ, C.",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$323,041"
Cancer,2014,NCI,5R01CA102563-10,,Systematic Genetic Analysis of Yeast NHEJ,"WILSON, THOMAS",UNIVERSITY OF MICHIGAN,MI,"$240,895"
Cancer,2014,NCI,5R01CA104348-10,,Transcriptional silencing by the BCL6 oncoprotein,"MELNICK, ARI",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$241,708"
Cancer,2014,NCI,5R01CA106258-10,,HTLV-I Tax induces DNA breaks and inhibits HR repair through activation of NF-kB,"NICOT, CHRISTOPHE",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$217,289"
Cancer,2014,NCI,5R01CA109035-08,,Regulation of nuclear Beta-catenin in EGFR-promoted tumor development.,"LU, ZHIMIN",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$314,943"
Cancer,2014,NCI,5R01CA113794-10,,"The function of Snf5, an epigenetic tumor suppressor","ROBERTS, CHARLES",DANA-FARBER CANCER INST,MA,"$316,886"
Cancer,2014,NCI,5R01CA114102-08,,The RB pathway in liver cancer,"SAGE, JULIEN",STANFORD UNIVERSITY,CA,"$269,636"
Cancer,2014,NCI,5R01CA115284-09,,KSHV RTA: more than viral replication,"JUNG, JAE",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$307,080"
Cancer,2014,NCI,5R01CA115526-09,,Vindoline and Vinblastine,"BOGER, DALE",SCRIPPS RESEARCH INSTITUTE,CA,"$317,479"
Cancer,2014,NCI,5R01CA117794-09,,Inhibitors of the Epstein-Barr Virus Entry Machinery,"JARDETZKY, THEODORE",STANFORD UNIVERSITY,CA,"$321,272"
Cancer,2014,NCI,5R01CA118750-08,,LincRNAs in human cancer progression,"CHANG, HOWARD",STANFORD UNIVERSITY,CA,"$288,234"
Cancer,2014,NCI,5R01CA120954-08,,Correct end use during end joining and radioresistance,"STARK, JEREMY",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$210,451"
Cancer,2014,NCI,5R01CA123368-09,,Control of tissue growth and architecture by Drosophila Tsg101,"MOBERG, KENNETH",EMORY UNIVERSITY,GA,"$213,523"
Cancer,2014,NCI,5R01CA130908-06,,Mechanism of promiscuous AR activation in PTEN-mutated prostate cancer,"HUANG, HAOJIE",MAYO CLINIC ROCHESTER,MN,"$317,411"
Cancer,2014,NCI,5R01CA134458-05,,"""BCR/ABL-PI-3k-ROS pathway induce genomic instability ....""","SKORSKI, TOMASZ",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$298,713"
Cancer,2014,NCI,5R01CA134981-06,,KISS1: Defining Mechanisms for Antimetastatic Therapy,"WELCH, DANNY",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$281,227"
Cancer,2014,NCI,5R01CA136534-05,,Structure-based anti-cancer drug development,"DENG, XINGMING",EMORY UNIVERSITY,GA,"$300,677"
Cancer,2014,NCI,5R01CA137616-06,,Motivating Smokers with Mobility Impairments to Quit Smoking,"DUNSIGER, SHIRA",MIRIAM HOSPITAL,RI,"$326,733"
Cancer,2014,NCI,5R01CA138533-05,,Multifunctional Nanotherapeutics for Cancer Treatment and Imaging,"MINKO, TAMARA","RUTGERS, THE STATE UNIV OF N.J.",NJ,"$300,860"
Cancer,2014,NCI,5R01CA140474-06,,Synthetic Spliceosome Probes and Modulators,"WEBB, THOMAS",SRI INTERNATIONAL,CA,"$364,562"
Cancer,2014,NCI,5R01CA140734-04,,Comprehensive Tumor Microenvironment Based Prediction Models in Prostate Cancer,"AYALA, GUSTAVO",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$299,261"
Cancer,2014,NCI,5R01CA142674-05,,Mechanisms of Overexpressed TrkB in Inducing Pancreatic Cancer Metastasis,"CHIAO, PAUL",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$308,474"
Cancer,2014,NCI,5R01CA142779-05,,B7-H1/PD-1 modulation in cancer therapy,"PARDOLL, DREW",JOHNS HOPKINS UNIVERSITY,MD,"$443,937"
Cancer,2014,NCI,5P50CA148596-05,6426,RACIAL DIFFERENCES IN LUNG ADENOCARCINOMA MUTATIONS,"MYERSON, MATTHEW",HARVARD UNIVERSITY,MA,"$180,824"
Cancer,2014,NHLBI,5P50CA148596-05,6426,RACIAL DIFFERENCES IN LUNG ADENOCARCINOMA MUTATIONS,"MYERSON, MATTHEW",HARVARD UNIVERSITY,MA,"$5,782"
Cancer,2014,OD,5P50CA148596-05,6426,RACIAL DIFFERENCES IN LUNG ADENOCARCINOMA MUTATIONS,"MYERSON, MATTHEW",HARVARD UNIVERSITY,MA,"$13,415"
Cancer,2014,NCI,5P50CA148596-05,6425,RACIAL AND SOCIOECONOMIC DISPARITIES IN LUNG CANCER: A MULTIFACTORIAL ANALYSIS,"AYANIAN, JOHN",HARVARD UNIVERSITY,MA,"$68,360"
Cancer,2014,NHLBI,5P50CA148596-05,6425,RACIAL AND SOCIOECONOMIC DISPARITIES IN LUNG CANCER: A MULTIFACTORIAL ANALYSIS,"AYANIAN, JOHN",HARVARD UNIVERSITY,MA,"$2,186"
Cancer,2014,OD,5P50CA148596-05,6425,RACIAL AND SOCIOECONOMIC DISPARITIES IN LUNG CANCER: A MULTIFACTORIAL ANALYSIS,"AYANIAN, JOHN",HARVARD UNIVERSITY,MA,"$5,071"
Cancer,2014,NCI,5P50CA148596-05,6428,ADMINISTRATIVE,"WILLIAMS, DAVID",HARVARD UNIVERSITY,MA,"$258,921"
Cancer,2014,NHLBI,5P50CA148596-05,6428,ADMINISTRATIVE,"WILLIAMS, DAVID",HARVARD UNIVERSITY,MA,"$8,280"
Cancer,2014,OD,5P50CA148596-05,6428,ADMINISTRATIVE,"WILLIAMS, DAVID",HARVARD UNIVERSITY,MA,"$19,209"
Cancer,2014,NCI,5P50CA148596-05,6429,METHODS AND STATISTICS,"ZASLAVSKY, ALAN",HARVARD UNIVERSITY,MA,"$17,906"
Cancer,2014,NHLBI,5P50CA148596-05,6429,METHODS AND STATISTICS,"ZASLAVSKY, ALAN",HARVARD UNIVERSITY,MA,$573
Cancer,2014,OD,5P50CA148596-05,6429,METHODS AND STATISTICS,"ZASLAVSKY, ALAN",HARVARD UNIVERSITY,MA,"$1,329"
Cancer,2014,NCI,5P50CA148596-05,6431,DISSEMINATION AND PUBLIC HEALTH PRACTICE,"GELLER, ALAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$3,603"
Cancer,2014,NHLBI,5P50CA148596-05,6431,DISSEMINATION AND PUBLIC HEALTH PRACTICE,"GELLER, ALAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,$115
Cancer,2014,OD,5P50CA148596-05,6431,DISSEMINATION AND PUBLIC HEALTH PRACTICE,"GELLER, ALAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,$268
Cancer,2014,NCI,5R01CA149025-05,,Implementing a Tracking & Feedback Registry to Allay Cancer Therapy Disparities,"BICKELL, NINA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$584,428"
Cancer,2014,NCI,5P50CA148596-05,6423,IMPACT: INFLUENCING MEDIA & PUBLIC AGENDA ON CANCER & TOBACCO DISPARITIES,"VISWANATH, KASISOMAYAJULA",HARVARD SCHOOL OF PUBLIC HEALTH,,"$630,454"
Cancer,2014,NHLBI,5P50CA148596-05,6423,IMPACT: INFLUENCING MEDIA & PUBLIC AGENDA ON CANCER & TOBACCO DISPARITIES,"VISWANATH, KASISOMAYAJULA",HARVARD SCHOOL OF PUBLIC HEALTH,,"$20,161"
Cancer,2014,OD,5P50CA148596-05,6423,IMPACT: INFLUENCING MEDIA & PUBLIC AGENDA ON CANCER & TOBACCO DISPARITIES,"VISWANATH, KASISOMAYAJULA",HARVARD SCHOOL OF PUBLIC HEALTH,,"$46,772"
Cancer,2014,NCI,5P50CA148596-05,6432,TRAINING AND CAREER DEVELOPMENT,"SORENSEN, GLORIAN",DANA-FARBER CANCER INST,MA,"$70,392"
Cancer,2014,NHLBI,5P50CA148596-05,6432,TRAINING AND CAREER DEVELOPMENT,"SORENSEN, GLORIAN",DANA-FARBER CANCER INST,MA,"$2,251"
Cancer,2014,OD,5P50CA148596-05,6432,TRAINING AND CAREER DEVELOPMENT,"SORENSEN, GLORIAN",DANA-FARBER CANCER INST,MA,"$5,223"
Cancer,2014,NCI,5R00CA149169-05,,"Defining lineage-specific determinants of K-Ras ""addiction"" in human cancers","SINGH, ANURAG",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$231,443"
Cancer,2014,NCI,5R01CA149222-05,,The Influence of Diet and Lifestyle on Patients with Advanced Colorectal Cancer,"MEYERHARDT, JEFFREY",DANA-FARBER CANCER INST,MA,"$417,796"
Cancer,2014,NCI,5R01CA149561-04,,"Flexible, Conformal, Polymeric Films for Lung Resection Margins","GRINSTAFF, MARK",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$336,653"
Cancer,2014,NCI,5R01CA150105-05,,The prostate stem cell is a target of vitamin D chemoprevention,"CRAMER, SCOTT",UNIVERSITY OF COLORADO DENVER,CO,"$293,726"
Cancer,2014,NCI,5R01CA151391-05,,Mining B-catenin/BCL9 transcriptional complex for Multiple Myeloma therapeutics,"CARRASCO, RUBEN",DANA-FARBER CANCER INST,MA,"$335,807"
Cancer,2014,NCI,5R01CA151574-05,,Activation of silenced tumor suppressor genes by non-coding RNA,"VOGT, PETER",SCRIPPS RESEARCH INSTITUTE,CA,"$370,755"
Cancer,2014,NCI,5R01CA151898-05,,CRLF2 signaling in B-cell acute lymphoblastic leukemia,"WEINSTOCK, DAVID",DANA-FARBER CANCER INST,MA,"$324,410"
Cancer,2014,NCI,5R01CA151993-05,,Epigenetic Events and Colorectal Cancer Epidemiology,"OGINO, SHUJI",DANA-FARBER CANCER INST,MA,"$459,757"
Cancer,2014,NCI,5R01CA152082-05,,ProstaFluor FDA Trial for Real-Time Margin Detection During Prostatectomy,"BENARON, DAVID",SPECTROS CORPORATION,CA,"$548,085"
Cancer,2014,NCI,5R01CA152192-04,,Mastectomy Reconstruction Outcome Consortium (MROC Study),"WILKINS, EDWIN",UNIVERSITY OF MICHIGAN,MI,"$947,511"
Cancer,2014,NCI,5R01CA154377-04,,Investigation of an anti-cancer phytochemical targeting Nrf2,"ZHANG, DONNA",UNIVERSITY OF ARIZONA,AZ,"$302,046"
Cancer,2014,NCI,5R01CA154648-04,,The role of miRNA15a and 16-1 in Multiple Myeloma,"GHOBRIAL, IRENE",DANA-FARBER CANCER INST,MA,"$352,231"
Cancer,2014,NCI,5R01CA154767-04,,Elucidating the function of the widely inactivated phosphatase PTPRD in the molec,"CHAN, TIMOTHY",SLOAN-KETTERING INST CAN RESEARCH,NY,"$368,132"
Cancer,2014,NCI,5R01CA155014-04,,Group Phone-based Weight Control among Rural Breast Cancer Survivors,"BEFORT, CHRISTIE",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$551,562"
Cancer,2014,NCI,5R01CA155086-03,,Regulation of immune surveillance by hedgehog signaling in tumor microenvironment,"XIE, JINGWU",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$313,989"
Cancer,2014,NCI,5R01CA155120-04,,TOR signaling and autophagy in obesity-promoted liver tumorigenesis,"KARIN, MICHAEL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$469,980"
Cancer,2014,NCI,5R01CA155305-04,,Multiplexed Detection of Cell Free DNA Biomarkers for Cancer,"WANG, TZA-HUEI",JOHNS HOPKINS UNIVERSITY,MD,"$330,091"
Cancer,2014,NCI,5R01CA155332-04,,Role of Hypoxia-Induced miR-210 in Tumor Metabolism,"IVAN, MIRCEA",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$328,190"
Cancer,2014,NCI,5R01CA155390-04,,Interplay of Epigenetic Mechanisms in Gene Silencing,"KLADDE, MICHAEL",UNIVERSITY OF FLORIDA,FL,"$314,132"
Cancer,2014,NCI,5R01CA157535-04,,Targeting the ATR pathway in p53-deficient cancers,"BUNZ, FRED",JOHNS HOPKINS UNIVERSITY,MD,"$330,091"
Cancer,2014,NCI,5R01CA158019-04,,RCT of an Online Multimedia Program to Boost Coping & Function for Pca Survivors,"MILLER, SUZANNE",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$646,116"
Cancer,2014,NCI,5R01CA158439-03,,Real-time prediction of thermal ablation-induced cell death by echo decorrelation,"MAST, T DOUGLAS",UNIVERSITY OF CINCINNATI,OH,"$421,651"
Cancer,2014,NCI,5R01CA160556-04,,Escape from gammaherpesvirus-induced mRNA destruction,"GLAUNSINGER, BRITT",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$300,791"
Cancer,2014,NCI,5R01CA160715-04,,The Role of HMGB1 in the Pathogenesis of Mesothelioma,"YANG, HAINING",UNIVERSITY OF HAWAII AT MANOA,HI,"$301,913"
Cancer,2014,NCI,5R01CA160816-03,,Prospective validation of a multi-marker prostate cancer prediction model,"LILJA, HANS",SLOAN-KETTERING INST CAN RESEARCH,NY,"$452,928"
Cancer,2014,NCI,5R01CA162181-08,,Palliative Cancer Care: Music Video for AYA-Parent Communication and Resilience,"HAASE, JOAN",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$578,893"
Cancer,2014,NCI,5R01CA163353-03,,Shared Genomic Segment Analysis and Tumor Subtyping in High-Risk BrCa Pedigrees,"CAMP, NICOLA",UNIVERSITY OF UTAH,UT,"$576,722"
Cancer,2014,NCI,5R01CA163467-03,,Screening for drugs that restore let-7 microRNA expression in cancer,"GREGORY, RICHARD",CHILDREN'S HOSPITAL CORPORATION,MA,"$350,170"
Cancer,2014,NCI,5R01CA163907-03,,Interactions of the angiopoietin and PD-ECGF pathways in tumor angiogenesis,"SCHWARTZ, EDWARD",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$336,129"
Cancer,2014,NCI,5R01CA164138-03,,Massively Parallel Sequencing for Familial Colon Cancer Genes,"TAVTIGIAN, SEAN",UNIVERSITY OF UTAH,UT,"$575,663"
Cancer,2014,NCI,5R01CA164301-03,,"Analytical Investigation of Breast Cancer Progression: DCIS, Overdiagnosis","LEE, SANDRA",DANA-FARBER CANCER INST,MA,"$376,171"
Cancer,2014,NCI,5R01CA164780-04,,Common targeting of the prostacyclin-PPARy axis in COPD and lung cancer,"GERACI, MARK",UNIVERSITY OF COLORADO DENVER,CO,"$580,374"
Cancer,2014,NCI,5R01CA165277-03,,Toxicity Monitoring on Phase III Trials with Administrative Data,"APLENC, RICHARD",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$397,781"
Cancer,2014,NCI,5R01CA166051-03,,Regulation of metastasis and epithelial-mesenchymal transition by microRNAs,"MA, LI",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$318,015"
Cancer,2014,NCI,5R01CA166827-03,,Genome-Wide Association Study of Mammographic Density,"SIEH, WEIVA",STANFORD UNIVERSITY,CA,"$316,405"
Cancer,2014,NCI,5R01CA169123-03,,Immunobiology and immunotherapy of pancreatic cancer,"VONDERHEIDE, ROBERT",UNIVERSITY OF PENNSYLVANIA,PA,"$604,414"
Cancer,2014,NCI,5F31CA167878-03,,Targeting EphA2 in Tyrosine Kinase Inhibitor Resistant Lung Cancer,"AMATO, KATHERINE",VANDERBILT UNIVERSITY,TN,"$27,293"
Cancer,2014,NCI,5R01CA169127-03,,Evaluation of HSET as a Novel Theranostic Target for Breast Cancer Therapy,"ANEJA, RITU",GEORGIA STATE UNIVERSITY,GA,"$290,843"
Cancer,2014,NCI,5R01CA169774-03,,Detection of in vivo enzyme activities with CEST MRI,"PAGEL, MARK",UNIVERSITY OF ARIZONA,AZ,"$526,052"
Cancer,2014,NCI,5R01CA170128-03,,Promoting Cancer-related Behavior Change through Positive Emotions (PQ4),"FREDRICKSON, BARBARA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$474,331"
Cancer,2014,NCI,5R01CA170592-03,,Assaying GBM growth and therapy response in single cells and tumorspheres (PQ17),"LIGON, KEITH",DANA-FARBER CANCER INST,MA,"$487,338"
Cancer,2014,NCI,5R01CA170507-03,,Novel approach to study intravasation in primary human breast cancer cells(PQ24),"OKTAY, MAJA",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$341,989"
Cancer,2014,NCI,5R01CA170734-03,,Sensitive tumor detection with magnetomotive imaging,"GAO, XIAOHU",UNIVERSITY OF WASHINGTON,WA,"$451,033"
Cancer,2014,NCI,5R01CA170859-03,,Mis-regulation of mRNA poly (A) site selection in cancer cells (PQ11),"BENTLEY, DAVID",UNIVERSITY OF COLORADO DENVER,CO,"$308,094"
Cancer,2014,NIDCR,5K08DE020139-05,,"PARD3 Alterations, Circulating Tumors Cells and Metastasis in Head and Neck Cance","ROTHENBERG, STEPHEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$136,840"
Cancer,2014,NIDDK,5K01DK097144-03,,Dendritic Cell-Epithelial Cell Crosstalk in Human H. pylori Gastritis,"BIMCZOK, DIANE",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$151,999"
Cancer,2014,NHLBI,5P01HL075462-10,8340,TLI and ATG Conditioning for Combined Kidney and Blood Stem Cell Transplantation,"STROBER, SAMUEL",STANFORD UNIVERSITY,CA,"$346,949"
Cancer,2014,NHLBI,5P01HL098050-04,7502,Sphingolipids as a Novel Therapy for Radiation Lung Injury,"NATARAJAN, VISWANATHAN",UNIVERSITY OF ILLINOIS,,"$341,537"
Cancer,2014,OD,5R01OD011141-04,,Diagnosis and Pathobiology of Emerging Enterohepatic Helicobacter spp. in Mice,"FOX, JAMES",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$421,980"
Cancer,2014,NCI,1R21CA184084-01,,(PQA-2)  Reprogramming of circulating adipose stromal cells by mechanical stress,"LI, RONG",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$193,160"
Cancer,2014,NCI,1R01CA177562-01A1,,Integration of Palliative Care for Cancer Patients on Phase I Trials,"FERRELL, BETTY",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$1,363,557"
Cancer,2014,NCI,5R37CA031845-34,,Synthetic Studies Related to Cancer Research/Treatment,"WENDER, PAUL",STANFORD UNIVERSITY,CA,"$430,552"
Cancer,2014,NCI,5R01CA047407-26,,Transmembrane Signal Modulation by Hyperthermia,"CALDERWOOD, STUART",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$271,814"
Cancer,2014,NCI,5R37CA087819-15,,Chemistry and Biology of Malondialdehyde DNA Adducts,"MARNETT, LAWRENCE",VANDERBILT UNIVERSITY,TN,"$408,918"
Cancer,2014,NCI,5R01CA096840-13,,Synergism of telomere maintenance and telomerase with cancer-promoting signaling,"BLACKBURN, ELIZABETH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$283,546"
Cancer,2014,NCI,5R01CA116720-08,,Papillomavirus E2 Functions: Cellular Regulation and Effectors,"HOWLEY, PETER",HARVARD MEDICAL SCHOOL,MA,"$307,044"
Cancer,2014,NCI,5R01CA142657-05,,SFRP2 and NFAT are therapeutic targets in angiosarcoma,"DEMORE, NANCY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$288,949"
Cancer,2014,NCI,5K23CA154532-04,,Allogeneic stem cell transplant with grafts depleted of naive T cells for leukemi,"BLEAKLEY, MARIE",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$170,100"
Cancer,2014,NCI,5K08CA154777-05,,Ezh2 in MLL-AF9 mediated acute myeloid leukemia,"NEFF, TOBIAS",UNIVERSITY OF COLORADO DENVER,CO,"$146,016"
Cancer,2014,NCI,5K23CA160345-04,,Targeting Akt Activation in CLL,"DING, WEI",MAYO CLINIC ROCHESTER,MN,"$167,400"
Cancer,2014,NCI,5R01CA163012-03,,Prostatitis and Prostate Cancer Development,"FONG, LAWRENCE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$401,608"
Cancer,2014,NCI,5R01CA163461-03,,MicroRNA Therapy for Lymph Node Metastatic Breast Cancer,"MEDAROVA, ZDRAVKA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$383,839"
Cancer,2014,NCI,5K08CA169443-03,,Mechanisms of Bortezomib-induced Peripheral Neuropathy,"STAFF, NATHAN",MAYO CLINIC ROCHESTER,MN,"$144,396"
Cancer,2014,NCI,1K99CA184043-01,,Targeting Ovarian Cancer via Cooperative Oncogene Interactions,"HARGREAVES, DIANA",STANFORD UNIVERSITY,CA,"$171,072"
Cancer,2014,NIGMS,5K23GM102697-03,,Use of Machine Learning Classifiers to Forecast Severe Acute Postoperative Pain F,"TIGHE, PATRICK",UNIVERSITY OF FLORIDA,FL,"$151,052"
Cancer,2014,NINDS,1K02NS086917-01,,Functional Dissection of the K27M Histone Mutation in Vivo,"BECHER, OREN",DUKE UNIVERSITY,NC,"$194,907"
Cancer,2014,NCI,5T32CA009672-24,,University of Michigan Surgical Oncology Research Training Program,"CHANG, ALFRED",UNIVERSITY OF MICHIGAN,MI,"$262,361"
Cancer,2014,NCI,5R01CA028038-34,,"Carcinogen-DNA Adducts: Topology, Conformation and Repair (Renewal)","BROYDE, SUSE",NEW YORK UNIVERSITY,NY,"$297,697"
Cancer,2014,NCI,5R01CA040463-30,,DNA PHOTOLESION STRUCTURE-ACTIVITY RELATIONSHIPS,"TAYLOR, JOHN-STEPHEN",WASHINGTON UNIVERSITY,MO,"$281,486"
Cancer,2014,NCI,5R01CA042593-26,,Tumor Detection and Quantitation with Emission Tomography,"LEWELLEN, THOMAS",UNIVERSITY OF WASHINGTON,WA,"$322,162"
Cancer,2014,NCI,5R01CA047006-27,,Epstein-Barr Virus Nuclear Protein in B Cell Growth Transformation,"KIEFF, ELLIOTT",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$548,274"
Cancer,2014,NCI,5R37CA057345-23,,Genes from the FAP Locus,"KINZLER, KENNETH",JOHNS HOPKINS UNIVERSITY,MD,"$495,472"
Cancer,2014,NCI,5R01CA066236-20,,Programmed Cell Death in Normal and Malignant T Cells,"WINOTO, ASTAR",UNIVERSITY OF CALIFORNIA BERKELEY,CA,"$317,368"
Cancer,2014,NCI,5P01CA066726-17,5806,Preclinical Studies,"ALBELDA, STEVEN",UNIVERSITY OF PENNSYLVANIA,PA,"$346,480"
Cancer,2014,NCI,5P01CA066726-17,5805,Clinical Trials in Mesothelioma,"STERMAN, DANIEL",UNIVERSITY OF PENNSYLVANIA,PA,"$296,893"
Cancer,2014,NCI,5P01CA066726-17,5807,Immunogene Therapy of Mesothelin Expressing Tumors Using Engineered T Cells,"JUNE, CARL",UNIVERSITY OF PENNSYLVANIA,PA,"$161,613"
Cancer,2014,NCI,5R01CA069122-15,,Role of TGFBeta alterations in pancreatic cancer,"FREEMAN, JAMES",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$316,496"
Cancer,2014,NCI,5P01CA066726-17,5808,Administration,"ALBELDA, STEVEN",UNIVERSITY OF PENNSYLVANIA,PA,"$124,541"
Cancer,2014,NCI,5P01CA066726-17,5809,"Tissue Acquisition, Processing, and Pathology (TAPP) Core","KALOS, MICHAEL",UNIVERSITY OF PENNSYLVANIA,PA,"$126,466"
Cancer,2014,NCI,5P01CA066726-17,5810,Biostatistics & Data Management,"HEITJAN, DANIEL",UNIVERSITY OF PENNSYLVANIA,PA,"$91,332"
Cancer,2014,NCI,5R01CA069457-18,,EMT regulation in gastrointestinal epithelial cells,"BEAUCHAMP, ROBERT",VANDERBILT UNIVERSITY,TN,"$260,231"
Cancer,2014,NCI,5R01CA070823-16,,"Iron, NO, and Lipid Peroxide in Photodynamic Therapy","GIROTTI, ALBERT",MEDICAL COLLEGE OF WISCONSIN,WI,"$241,465"
Cancer,2014,NCI,5R01CA075449-18,,Aromatic Amine-DNA Lesions: Mutagenicity and Repair,"BROYDE, SUSE",NEW YORK UNIVERSITY,NY,"$281,023"
