Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2013,NCI,5R01CA123438-05,,"Polyclonal Intestinal Tumors:  Formation, Progression, and Significance","HALBERG, RICHARD",UNIVERSITY OF WISCONSIN-MADISON,WI,"$280,961"
Cancer,2013,NCI,1R03CA173834-01,,Genetic Risk Prediction in Primary Care,"BISWAS, SWATI",UNIVERSITY OF TEXAS DALLAS,TX,"$84,664"
Cancer,2013,OD,1S10OD016207-01,,The Ivis Spectrum CT for Pre-Clinical Oncology Research,"ZANZONICO, PAT",SLOAN-KETTERING INST CAN RES,NY,"$594,616"
Cancer,2013,OD,1S10OD016187-01,,Microfluidic PCR System for Single Cell Transcriptional Analysis,"KELLER, EVAN",UNIVERSITY OF MICHIGAN,MI,"$241,690"
Cancer,2013,NCI,1R03CA173831-01,,Detection of Tumor DNA in Plasma from Carolina Breast Cancer Study Patients,"DORSEY, KATHLEEN CONWAY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$76,000"
Cancer,2013,OD,1S10OD016196-01,,BD Influx 5 Laser Fluorescence Activated Cell Sorter,"THORLEY-LAWSON, DAVID",TUFTS UNIVERSITY BOSTON,MA,"$600,000"
Cancer,2013,NCI,1R01CA167708-01A1,,Targeting AML with PI3K/AKT inhibitors and BH3-mimetics,"GRANT, STEVEN",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$284,327"
Cancer,2013,NCI,1R01CA169116-01A1,,Targeting IL-12/23 p40 Pathways for the Control of GVHD,"YU, XUE-ZHONG",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$133,678"
Cancer,2013,OD,1S10OD016192-01,,Leica LMD7000- Laser Microdissection System,"LEAHY, PATRICK",CASE WESTERN RESERVE UNIVERSITY,OH,"$229,202"
Cancer,2013,OD,1S10OD016206-01,,Isothermal Titration Calorimeter,"HODGES, ROBERT",UNIVERSITY OF COLORADO DENVER,CO,"$111,150"
Cancer,2013,NCI,1R01CA164166-01A1,,A Narrowed Window for Targeting Metabolic Flexibility in Breast Cancer Prevention,"MACLEAN, PAUL",UNIVERSITY OF COLORADO DENVER,CO,"$309,710"
Cancer,2013,NCI,5R01CA057494-18,,Non-Melanoma Skin Cancer in New Hampshire,"KARAGAS, MARGARET",DARTMOUTH COLLEGE,NH,"$697,929"
Cancer,2013,NCI,5R01CA164152-02,,Role of acetyltransferase gene inactivation in follicular lymphoma pathogenesis,"DALLA-FAVERA, RICCARDO",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$312,080"
Cancer,2013,NCI,5R01CA126828-07,,BUB1 in Chromosomal Instability and Tumorigenesis,"VAN DEURSEN, JAN",MAYO CLINIC ROCHESTER,MN,"$275,455"
Cancer,2013,NCI,5R01CA118165-07,,Role of Inflammation in tumor promotion and progression,"KARIN, MICHAEL",UNIVERSITY OF CALIFORNIA,CA,"$419,899"
Cancer,2013,NCI,5R21CA164818-02,,Improving the Impact of Calorie Labeling Policies,"DAVIS, NICHOLA",NEW YORK CITY HEALTH & HOSPITALS CORP,NY,"$154,207"
Cancer,2013,NCI,5R01CA167091-02,,The influence of pricing and nutrient profiling on food purchases,"EPSTEIN, LEONARD",STATE UNIVERSITY OF NEW YORK AT BUFFALO,NY,"$550,782"
Cancer,2013,NCI,5R01CA129541-07,,An Investigation of Radial Glia as the Source of Ependymoma Stem Cells,"GILBERTSON, RICHARD",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$303,174"
Cancer,2013,NCI,5R25CA009481-30,,Cold Spring Harbor Laboratory Cancer Workshops,"GRODZICKER, TERRI",COLD SPRING HARBOR LABORATORY,NY,"$319,913"
Cancer,2013,NCI,5R01CA161585-02,,Targeting Galectin-1 with radiation in lung cancer,"LE, QUYNH-THU",STANFORD UNIVERSITY,CA,"$307,201"
Cancer,2013,NCI,5R21CA161315-02,,Automated interviews to validate distress measures in cancer survivors,"RECKLITIS, CHRISTOPHER",DANA-FARBER CANCER INST,MA,"$213,913"
Cancer,2013,NCI,5R01CA140427-04,,Drug Discovery for Fatty Acid Synthase in Oncology,"SMITH, JEFFREY",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$483,337"
Cancer,2013,NCI,5R01CA140980-04,,The Bcl-2-p85/PI3K signaling axis,"ZHANG, XIAO-KUN",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$368,938"
Cancer,2013,NCI,5R01CA149668-04,,Targeting apoptosis via chemical design of Bcl-2 antagonists,"PELLECCHIA, MAURIZIO",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$368,938"
Cancer,2013,OD,1S10OD016213-01,,LSR-Fortessa upgrade for Shared Resource,"CRESWELL, KAREN",GEORGETOWN UNIVERSITY,DC,"$297,907"
Cancer,2013,NIGMS,1R01GM101664-01A1,,Molecular analysis of methylated p53,"KUTATELADZE, TATIANA",UNIVERSITY OF COLORADO DENVER,CO,"$363,455"
Cancer,2013,OD,1S10OD016212-01,,LC-Orbitrap MS/MS System for shotgun Proteomics at Dartmouth,"GERBER, SCOTT",DARTMOUTH COLLEGE,NH,"$600,000"
Cancer,2013,OD,1S10OD010335-01A1,,IVIS Spectrum small animal imaging system,"SABA, JULIE",CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,CA,"$432,331"
Cancer,2013,NCI,1R01CA171785-01A1,,Nanotheranostics for Early Colorectal Cancer Detection and Treatment,"SOURIS, JEFFREY",UNIVERSITY OF CHICAGO,IL,"$327,850"
Cancer,2013,NIAMS,1R03AR064014-01,,Comparative Effectiveness of Field-Treatments for Multiple Actinic,"ASGARI, MARYAM",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$78,966"
Cancer,2013,NICHD,5R00HD061981-05,,Genomic stability of human pluripotent stem cells,"LEROU, PAUL",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$232,757"
Cancer,2013,NCI,5R01CA077474-14,,Regulation of NEMO modifications in radiation-induced NF-kB signaling,"MIYAMOTO, SHIGEKI",UNIVERSITY OF WISCONSIN-MADISON,WI,"$261,404"
Cancer,2013,NCI,5R01CA140220-04,,Lysophospholipids in Radiation Induced Signal Transduction in Malignant Gliomas,"HALLAHAN, DENNIS",WASHINGTON UNIVERSITY,MO,"$287,582"
Cancer,2013,NCI,5R01CA138488-04,,The Role of HIF-1alpha in Breast Cancer Stem Cell Activity,"SEAGROVES, TIFFANY",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$278,198"
Cancer,2013,NCI,4R37CA049152-25,,Signal Transduction by Non-transmembrane PTPs,"NEEL, BENJAMIN",UNIVERSITY HEALTH NETWORK,CANADA,"$311,658"
Cancer,2013,NCI,5R01CA141062-04,,The Role of miRNAs in Epithelial-Mesenchymal Transition and Metastasis,"KANG, YIBIN",PRINCETON UNIVERSITY,NJ,"$300,055"
Cancer,2013,NCI,5R37CA030488-33,,Construction and Analysis of Retrovirus Mutants,"GOFF, STEPHEN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$179,123"
Cancer,2013,NCI,5R01CA129682-05,,Regulation of Autophagy and Tumorigenesis by Bif-1,"WANG, HONG-GANG",PENNSYLVANIA STATE UNIVERSITY,PA,"$293,448"
Cancer,2013,NCI,5R01CA140732-04,,NF-kB mediated induction of VEGFR-3 and new lymphatic vessels in breast cancer,"RAN, SOPHIA",SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,IL,"$275,416"
Cancer,2013,NCI,5R01CA143108-04,,Lysyl Oxidase Propeptide: Breast Cancer Inhibitor,"SONENSHEIN, GAIL",TUFTS UNIVERSITY BOSTON,MA,"$469,312"
Cancer,2013,NCI,5R01CA138617-05,,Activating robust immunity to tumor-associated antigens:mechanisms and biology,"JANSSEN, EDITH",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$283,799"
Cancer,2013,NCI,5R01CA141071-04,,"Inactivation of Hdac3 in the cause, prevention, and treatment of HCC","HIEBERT, SCOTT",VANDERBILT UNIVERSITY MED CTR,TN,"$350,997"
Cancer,2013,NCI,5R01CA098572-09,,JC Virus and Human Colorectal Neoplasia,"BOLAND, CLEMENT",BAYLOR RESEARCH INSTITUTE,TX,"$251,332"
Cancer,2013,NCI,5R01CA105118-08,,Effects of the PI3K Pathway on p27 Function and Cancer Progression,"SLINGERLAND, JOYCE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$223,441"
Cancer,2013,NCI,5R01CA131164-05,,In vivo real-time detection of circulating melanoma cells,"ZHAROV, VLADIMIR",UNIV OF ARKANSAS FOR MED SCIS,AR,"$259,354"
Cancer,2013,NCI,5R01CA133571-04,,Coordinately regulated alternative splicing in DNA damage and cancer,"CHANDLER, DAWN",RESEARCH INST NATIONWIDE CHILDREN'S HOSP,OH,"$245,202"
Cancer,2013,NCI,5R01CA149659-03,,Tumor and Stromal Targeting by Oncolytic Viruses,"MERCHAN, JAIME",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$321,927"
Cancer,2013,NCI,5R01CA151494-03,,Dietary Risk for Colon Cancer in the Mouse,"AUGENLICHT, LEONARD","MONTEFIORE MEDICAL CENTER (BRONX, NY)",NY,"$266,782"
Cancer,2013,NCI,5R37CA089441-13,,Retrovirus Evolution,"COFFIN, JOHN",TUFTS UNIVERSITY BOSTON,MA,"$632,109"
Cancer,2013,NCI,5R01CA133595-05,,Folic Acid and Creatine as Therapeutic Approaches for Lowering Blood Arenic,"GAMBLE, MARY",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$337,706"
Cancer,2013,NCI,5R01CA046677-20,,Phospholipase D-mTOR Survival Signals in Tumorigenesis,"FOSTER, DAVID",HUNTER COLLEGE,NY,"$215,193"
Cancer,2013,NCI,5R01CA057973-20,,Structure and function of the HCV RNA replicase,"RICE, CHARLES",ROCKEFELLER UNIVERSITY,NY,"$353,659"
Cancer,2013,NCI,5R01CA071468-18,,Mass spectrometry to decode PTM patterns and enhance the Biomarker utility of ER,"BENZ, CHRISTOPHER",BUCK INSTITUTE FOR RESEARCH ON AGING,CA,"$323,103"
Cancer,2013,NCI,5R01CA123415-05,,Mechanisms Whereby Src Activates Estrogen Stimulated ER Proteolysis and ER Target,"SLINGERLAND, JOYCE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$275,640"
Cancer,2013,NCI,5R01CA136387-04,,ROLE OF Rac AND REACTIVE OXYGEN SPECIES IN KAPOSI'S SARCOMA VIRAL ONCOGENESIS,"MESRI, ENRIQUE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$395,903"
Cancer,2013,NCI,5R01CA148805-03,,The Role of p21-Activated Kinases in Malignant Mesothelioma,"CHERNOFF, JONATHAN",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$348,165"
Cancer,2013,NCI,5R01CA039926-25,,Cytogenetic and Molecular Studies of Chromosome 22,"EMANUEL, BEVERLY",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$344,242"
Cancer,2013,NCI,5R01CA156674-03,,A Fourth Outcome: DNA Damage and the Differentiation of B Cells,"TEITELL, MICHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$295,991"
Cancer,2013,NCI,5R01CA099471-09,,Gonadotropins & Cox-2 in Ovarian Cancer Prevention,"XU, XIANGXI MIKE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$353,498"
Cancer,2013,NCI,5R01CA167426-02,,Role of PI3Kinase Gamma in Tumor Progression and Metastasis,"VARNER, JUDITH",UNIVERSITY OF CALIFORNIA,CA,"$394,965"
Cancer,2013,NCCAM,5R01AT006536-02,,Mechanisms of preferential targeting of colon cancer by a plant-derived alkaloid,"WALD, DAVID",CASE WESTERN RESERVE UNIVERSITY,OH,"$380,725"
Cancer,2013,NIMHD,5R01MD006232-02,,Health Promotion for Positives: A Randomized Trial with HIV Positive Black Men,"JEMMOTT, JOHN",UNIVERSITY OF PENNSYLVANIA,PA,"$376,213"
Cancer,2013,NINDS,5F31NS074638-03,,Role of genome organizer Satb1 in Shh-dependent proliferation and tumorigenesis,"CHENG, FRANCES",VANDERBILT UNIVERSITY MED CTR,TN,"$26,906"
Cancer,2013,NIAID,5U19AI088778-04,8052,Mechanism Of Interferon Induction By The Hepatitis C Virus,"CHISARI, FRANCIS",SCRIPPS RESEARCH INSTITUTE,CA,"$431,168"
Cancer,2013,NIDDK,5R01DK061220-10,,Transcriptional Regulators of Exocrine Pancreatic Development,"MACDONALD, RAYMOND",UT SOUTHWESTERN MEDICAL CENTER,TX,"$322,966"
Cancer,2013,NCI,5R01CA135089-04,,Focal HIFU Ablation of Prostate Cancer Using Advanced Ultrasound Guidance,"FELEPPA, ERNEST",RIVERSIDE RESEARCH INSTITUTE,NY,"$455,510"
Cancer,2013,NCI,5R01CA138636-04,,BETR Therapy for Herpesvirus-Associated Tumors,"POMPER, MARTIN",JOHNS HOPKINS UNIVERSITY,MD,$1
Cancer,2013,NCI,5R01CA115780-08,,Diagnosis of Ovarian Cancer by Confocal Microendoscopy,"GMITRO, ARTHUR",UNIVERSITY OF ARIZONA,AZ,"$260,253"
Cancer,2013,NCI,5R01CA134424-05,,A Spatial-Spectral Volume Holographic Imaging System for Ex-Vivo and In-Vivo Canc,"KOSTUK, RAYMOND",UNIVERSITY OF ARIZONA,AZ,"$366,555"
Cancer,2013,NCI,5R01CA138702-04,,Inhibition of novel molecular targets of prostaglandin formation for antitumor ac,"MEUILLET, EMMANUELLE",UNIVERSITY OF ARIZONA,AZ,"$292,590"
Cancer,2013,NCI,5R01CA068051-18,,Pathogenesis of EBV Infection,"WANG, FREDERICK",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$423,802"
Cancer,2013,NCI,5UM1AI035043-21,7456,Center for the Analysis & Management of the Multicenter AIDS Cohort Study,"JACOBSON, LISA",JOHNS HOPKINS UNIVERSITY,MD,"$141,932"
Cancer,2013,NCI,5R01CA157509-03,,Complete the Streets 3 Ways: Effects on activity and BMI,"BROWN, BARBARA",UNIVERSITY OF UTAH,UT,"$517,248"
Cancer,2013,NCI,5R01CA109322-08,,Myeloid Suppressor Cell-Mediated Immune Suppression of Tumor Specific T Cells,"CHEN, SHU-HSIA",MOUNT SINAI SCHOOL OF MEDICINE,NY,"$327,742"
Cancer,2013,NCI,5R01CA097214-10,,Regulation of Genomic Instability in Early Breast Cancer,"TLSTY, THEA",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$244,893"
Cancer,2013,NCI,5R01CA157664-03,,Initiation and evolution of the ovarian cancer microenvironment,"CONEJO-GARCIA, JOSE",WISTAR INSTITUTE,PA,"$333,701"
Cancer,2013,NCI,5R01CA157790-03,,The Six1/Eya Transcriptional complex as a mediator of lymphangiogenesis and lymph,"FORD, HEIDE",UNIVERSITY OF COLORADO DENVER,CO,"$293,671"
Cancer,2013,NCI,5R01CA076497-14,,"Synthesis, Biosynthesis, and Structure of Antitumor Agents","HOYE, THOMAS",UNIVERSITY OF MINNESOTA,MN,"$262,270"
Cancer,2013,NCI,5R01CA137123-05,,Tageting BAFF and BAFF-Induced Non-Canonical NF-kB Pathways for Enhancing Mantle,"TAO, JIANGUO",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$252,770"
Cancer,2013,NCI,5R01CA156744-03,,Mechanistic validation of SCF E3 ligase as a cancer and radiosensitizing target,"SUN, YI",UNIVERSITY OF MICHIGAN,MI,"$303,303"
Cancer,2013,NCI,5R01CA107429-08,,The role of endothelial progenitor cells in tumor growth and metastasis,"BENEZRA, ROBERT",SLOAN-KETTERING INST CAN RES,NY,"$574,230"
Cancer,2013,NCI,5R01CA138583-03,,A Novel Mechanism for Control of Androgen Receptor Levels in HRPC,"HAMBURGER, ANNE",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$263,318"
Cancer,2013,NCI,5R01CA149477-04,,p53-GAMT pathway in cancer cell metabolism and DNA damage-induced carcinogenesis,"LEE, SAM",MASSACHUSETTS GENERAL HOSPITAL,MA,"$318,080"
Cancer,2013,NCI,5R01CA158283-03,,Modulation of VEGF-A alternative splicing as new anti-angiogenic therapeutics,"WANG, ZEFENG",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$278,486"
Cancer,2013,NCI,5R01CA151521-04,,Nek2 and NPM in centrosome amplification,"SAAVEDRA, HAROLD",EMORY UNIVERSITY,GA,"$291,697"
Cancer,2013,NCI,5R01CA138656-05,,Mechanism of regulation for the oncogenic Pax3-FOXO1 in Alveolar Rhabdomyosarcoma,"HOLLENBACH, ANDREW",LSU HEALTH SCIENCES CENTER,LA,"$268,663"
Cancer,2013,NCI,5R01CA140979-04,,The Role of the APC Tumor Suppressor Gene in Hematopoiesis and Leukemogenesis,"QIAN, ZHIJIAN",UNIVERSITY OF ILLINOIS,IL,"$306,229"
Cancer,2013,NCI,5R01CA154710-03,,The Role of the PI3K-AKT Pathway in Melanoma Brain Metastasis,"DAVIES, MICHAEL",UT MD ANDERSON CANCER CTR,TX,"$308,179"
Cancer,2013,NCI,5R01CA090360-10,,Optimization of Melanoma Vaccines with T-Helper Epitopes,"ZAROUR, HASSANE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$247,310"
Cancer,2013,NCI,5R01CA133396-05,,Innovative approaches to increase F&V intake thru worksites: The Fresh Initiative,"GANS, KIM",BROWN UNIVERSITY,RI,"$570,588"
Cancer,2013,NCI,5R01CA136729-04,,Cooperative SH2 and SH3 domain-mediated interactions at the adaptor protein Grb2,"HOUTMAN, JON",UNIVERSITY OF IOWA,IA,"$285,690"
Cancer,2013,NCI,5R01CA148644-03,,Regulation of DNA replication fork progression by ATM kinase activity,"BAKKENIST, CHRISTOPHER",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$266,401"
Cancer,2013,NCI,5F31CA165603-02,,Molecular Mechanism of Orlistat Hydrolysis by FASN for Targeted Drug Discovery,"FAKO, VALERIE",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$26,412"
Cancer,2013,OD,1S10OD016428-01,,High Resolution Peripheral Quantitative CT,"LEONARD, MARY",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$464,000"
Cancer,2013,OD,1S10OD010344-01A1,,Vevo LAZR Photoacoustic and Ultrasound Imaging System,"GAMBHIR, SANJIV",STANFORD UNIVERSITY,CA,"$521,938"
Cancer,2013,OD,1S10OD016282-01,,CyTOF ICP-TOF-MS Model C5,"LOWE, SCOTT",SLOAN-KETTERING INST CAN RES,NY,"$600,000"
Cancer,2013,OD,1S10OD016425-01,,Critical MoFlo Upgrade,"LOPEZ, PETER",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$229,811"
Cancer,2013,OD,1S10OD016316-01,,Leica LMD 7000 Laser Capture Microdissection Microscope,"JANZ, SIEGFRIED",UNIVERSITY OF IOWA,IA,"$216,933"
Cancer,2013,OD,1S10OD016328-01,,LTQ Velos Pro mass spectrometer with ETD and other options,"GERSHON, PAUL",UNIVERSITY OF CALIFORNIA IRVINE,CA,"$374,122"
Cancer,2013,NCI,5R01CA148791-04,,Reducing Breast Cancer Recurrence with Weight Loss: A Vanguard Trial,"ROCK, CHERYL",UNIVERSITY OF CALIFORNIA,CA,"$1,055,193"
Cancer,2013,NCI,5P01CA132681-04,7250,Adoptive Transfer of MART-1 TCR Engineered Cells after a Myelodepleting Regimen,"RIBAS, ANTONI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$629,729"
Cancer,2013,NCI,5P01CA132681-04,7251,Study of TCR Engineering Against Melanoma in Mice,"BALTIMORE, DAVID",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$207,527"
Cancer,2013,NCI,5P01CA132681-04,7252,Transduction of Hematopoietic Stem Cells for Enhanced Immunotherapy of Melanoma,"KOHN, DONALD",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$267,685"
Cancer,2013,NCI,5P01CA132681-04,7253,Generation of Anti-Melanoma T Cells Derived from Human Embryonic Stem Cells,"ZACK, JEROME",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$288,409"
Cancer,2013,NCI,5P01CA132681-04,7255,Optimization of MART-1 TCR Gene Transfer for Anti-Melanoma Immunity,"WANG, PIN",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$274,100"
Cancer,2013,NCI,5P01CA132681-04,7256,"Cell and Gene Therapy, Clinical Manufacture and Monitoring Core","RIBAS, ANTONI",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$438,766"
Cancer,2013,NCI,5P01CA132681-04,7258,Biological Imaging Core,"CZERNIN, JOHANNES",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$323,386"
Cancer,2013,NCI,5P01CA132681-04,7259,Administrative Core,"BALTIMORE, DAVID",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$287,163"
Cancer,2013,NCI,5R01CA090764-13,,PI3K/PTEN/Akt signaling and the genesis of cancer,"HAY, NISSIM",UNIVERSITY OF ILLINOIS,IL,"$372,025"
Cancer,2013,NCI,5R01CA052626-21,,Energy Restrction and Mammary Cancer,"THOMPSON, HENRY",COLORADO STATE UNIVERSITY,CO,"$294,529"
Cancer,2013,NCI,5R01CA150226-03,,Role of beta-endorphin in cancer therapy induced fatigue,"FISHER, DAVID",MASSACHUSETTS GENERAL HOSPITAL,MA,"$331,979"
Cancer,2013,NCI,5R01CA078810-16,,Control of Apoptosis in Cancer by Survivin,"ALTIERI, DARIO",WISTAR INSTITUTE,PA,"$287,949"
Cancer,2013,NCI,7R01CA131024-05,,The Role of Methylthioadenosine Phosphorylase Loss in Tumorigenesis,"KRUGER, WARREN",RESEARCH INST OF FOX CHASE CAN CTR,PA,"$337,720"
Cancer,2013,NCI,5R01CA138517-04,,Characterizing the Role of NF-kB in Promoting Glioma Tumorigenicity,"NOZELL, SUSAN",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$280,641"
Cancer,2013,NCI,5R01CA138998-03,,Inhibiting Multiple Molecular Targets for Preventing Non-Melanoma Skin Cancer,"ATHAR, MOHAMMAD",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$285,749"
Cancer,2013,NCI,5R01CA144027-03,,Ecd as a regulator of cell cycle and breast oncogenesis,"BAND, VIMLA",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$289,650"
Cancer,2013,NCI,5P01CA138390-04,8331,Structural features of Eph Receptor-Ephrin Interaction,"KUHN, PETER",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$346,987"
Cancer,2013,NCI,5P01CA138390-04,8332,Targeted Drug Delivery,"PELLECCHIA, MAURIZIO",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$346,984"
Cancer,2013,NCI,5P01CA138390-04,8333,Eph Protein Expression,"KUHN, PETER",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$346,983"
Cancer,2013,NCI,5P01CA138390-04,8334,Administrative,"PASQUALE, ELENA",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$346,983"
Cancer,2013,NCI,5R01CA155025-03,,The role of a novel BRCA1 associated complex in DNA damage response and tumor sup,"WANG, BIN",UT MD ANDERSON CANCER CTR,TX,"$308,179"
Cancer,2013,NCI,1R01CA167413-01A1,,Molecular Fluorescence-Guided Surgery Platform,"POGUE, BRIAN",DARTMOUTH COLLEGE,NH,"$568,695"
Cancer,2013,NCI,5R21CA161786-02,,The quality of care in minority serving hospitals explains cancer disparities,"RHOADS, KIM",STANFORD UNIVERSITY,CA,"$192,592"
Cancer,2013,NIMHD,5R01MD005892-02,,Improving Resection Rates among African Americans with NSCLC,"FORD, MARVELLA",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$344,781"
Cancer,2013,NIA,5R01AG023145-09,,Regulation and Function of hTERT in Human Cells,"HAHN, WILLIAM",DANA-FARBER CANCER INST,MA,"$325,864"
Cancer,2013,NIGMS,5R37GM056328-15,,Electrophysiology of nuclear membrane InsP3 receptor,"FOSKETT, J. KEVIN",UNIVERSITY OF PENNSYLVANIA,PA,"$386,000"
Cancer,2013,NIBIB,5R01EB011591-04,,Passive Flow Control for Integrated Genomic Analysis Microchips,"BEGLEY, MATTHEW",UNIVERSITY OF CALIFORNIA SANTA BARBARA,CA,"$302,094"
Cancer,2013,NHLBI,5K08HL106576-02,,ABERRANT JAK-STAT SIGNALING DUE TO LNK MUTATIONS IN MYELOPROLIFERATIVE NEOPLASMS,"OH, STEPHEN",WASHINGTON UNIVERSITY,MO,"$117,326"
Cancer,2013,NCI,5R01CA140632-04,,Flexible Statistical Methods for Complex Survival Data in Biomedical Studies,"LU, WENBIN",NORTH CAROLINA STATE UNIVERSITY RALEIGH,NC,"$186,092"
Cancer,2013,NCI,5R01CA155376-03,,Social and behavioral influences on clinical communication and pain management,"SHIELDS, CLEVELAND",PURDUE UNIVERSITY WEST LAFAYETTE,IN,"$513,877"
Cancer,2013,NCI,5R01CA096710-10,,Role of NFAT and NFAT-Induced Genes in Carcinoma,"TOKER, ALEX",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$277,510"
Cancer,2013,NCI,5R01CA138643-03,,Optical Imaging of Chemotherapy for Brain Tumors,"JOSHI, SHAILENDRA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$451,634"
Cancer,2013,NCI,5R01CA115498-08,,Prevention of Prostate Cancer by Sulforaphane,"SINGH, SHIVENDRA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$266,685"
Cancer,2013,NCI,5R01CA076674-15,,Cell-cell communication during melanoma development,"HERLYN, MEENHARD",WISTAR INSTITUTE,PA,"$250,396"
Cancer,2013,NCI,5R01CA116034-08,,Regulation of K-Ras by a Farnesyl-electrostatic Switch,"PHILIPS, MARK",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$294,805"
Cancer,2013,NCI,5R01CA150197-04,,Androgen Signaling and Coactivator Regulation in PCA,"KUNG, HSING-JIEN",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$290,814"
Cancer,2013,NCI,5R37CA081301-15,,Metabolism of Carcinogenic Tobacco-Specific Nitrosamines,"HECHT, STEPHEN",UNIVERSITY OF MINNESOTA,MN,"$469,017"
Cancer,2013,NCI,5R01CA102537-08,,Role of Cten in Prostate Cancer,"LO, SU HAO",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$226,562"
Cancer,2013,NCI,5R01CA129967-05,,Amplification of tumor hypoxic responses by MIF-dependent HIF stabilization,"MITCHELL, ROBERT",UNIVERSITY OF LOUISVILLE RES FDN,KY,"$280,014"
Cancer,2013,NCI,5R01CA136577-05,,Signaling Cell Death from the Endoplasmic Reticulum,"OAKES, SCOTT",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$292,312"
Cancer,2013,NCI,5R01CA136606-05,,Molecular Genetics of Liver Cancers,"CHEN, XIN",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$287,938"
Cancer,2013,NCI,5R01CA140468-04,,Interleukin-6 and castration-resistant prostate cancer,"GAO, ALLEN",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$286,785"
Cancer,2013,NCI,5R01CA140655-04,,The Regulation of Tumor Progression by Endothelial HoxA5,"BOUDREAU, NANCY",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$292,312"
Cancer,2013,NCI,5R01CA149646-03,,Glucose metabolism and ErbB2-mediated cancer progression,"TAN, MING",UNIVERSITY OF SOUTH ALABAMA,AL,"$260,685"
