"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Djibouti"," 2000"," Cardiovascular diseases","900","467","433"
"Djibouti"," 2000"," Chronic obstructive pulmonary disease","123","73","51"
"Dominican Republic"," 2016"," Malignant neoplasms","10479","5785","4693"
"Dominican Republic"," 2016"," Diabetes mellitus","2453","1144","1309"
"Dominican Republic"," 2016"," Cardiovascular diseases","22897","12249","10648"
"Dominican Republic"," 2016"," Chronic obstructive pulmonary disease","1699","962","738"
"Dominican Republic"," 2015"," Malignant neoplasms","10117","5590","4527"
"Dominican Republic"," 2015"," Diabetes mellitus","2369","1103","1267"
"Dominican Republic"," 2015"," Cardiovascular diseases","22314","11952","10362"
"Dominican Republic"," 2015"," Chronic obstructive pulmonary disease","1655","938","717"
"Dominican Republic"," 2010"," Malignant neoplasms","8753","4877","3876"
"Dominican Republic"," 2010"," Diabetes mellitus","2024","919","1105"
"Dominican Republic"," 2010"," Cardiovascular diseases","19506","10428","9077"
"Dominican Republic"," 2010"," Chronic obstructive pulmonary disease","1483","846","638"
"Dominican Republic"," 2005"," Malignant neoplasms","7701","4324","3377"
"Dominican Republic"," 2005"," Diabetes mellitus","1906","851","1055"
"Dominican Republic"," 2005"," Cardiovascular diseases","16549","8774","7776"
"Dominican Republic"," 2005"," Chronic obstructive pulmonary disease","1419","809","610"
"Dominican Republic"," 2000"," Malignant neoplasms","6927","3861","3066"
"Dominican Republic"," 2000"," Diabetes mellitus","1714","805","909"
"Dominican Republic"," 2000"," Cardiovascular diseases","14617","7897","6720"
"Dominican Republic"," 2000"," Chronic obstructive pulmonary disease","1247","713","534"
"Ecuador"," 2016"," Malignant neoplasms","13973","6730","7243"
"Ecuador"," 2016"," Diabetes mellitus","6507","3002","3504"
"Ecuador"," 2016"," Cardiovascular diseases","19848","10531","9316"
"Ecuador"," 2016"," Chronic obstructive pulmonary disease","4360","2444","1916"
"Ecuador"," 2015"," Malignant neoplasms","14133","6865","7268"
"Ecuador"," 2015"," Diabetes mellitus","6181","2785","3396"
"Ecuador"," 2015"," Cardiovascular diseases","19326","10302","9024"
"Ecuador"," 2015"," Chronic obstructive pulmonary disease","4054","2302","1752"
"Ecuador"," 2010"," Malignant neoplasms","12424","6068","6356"
"Ecuador"," 2010"," Diabetes mellitus","5268","2351","2916"
"Ecuador"," 2010"," Cardiovascular diseases","16014","8350","7664"
"Ecuador"," 2010"," Chronic obstructive pulmonary disease","3350","1936","1414"
"Ecuador"," 2005"," Malignant neoplasms","10659","5148","5511"
"Ecuador"," 2005"," Diabetes mellitus","3722","1634","2088"
"Ecuador"," 2005"," Cardiovascular diseases","15418","8151","7267"
"Ecuador"," 2005"," Chronic obstructive pulmonary disease","3138","1745","1393"
"Ecuador"," 2000"," Malignant neoplasms","9164","4404","4759"
"Ecuador"," 2000"," Diabetes mellitus","3417","1543","1873"
"Ecuador"," 2000"," Cardiovascular diseases","14856","7768","7088"
"Ecuador"," 2000"," Chronic obstructive pulmonary disease","3193","1835","1358"
"Egypt"," 2016"," Malignant neoplasms","77673","42804","34868"
"Egypt"," 2016"," Diabetes mellitus","17851","8858","8993"
"Egypt"," 2016"," Cardiovascular diseases","245904","122008","123896"
"Egypt"," 2016"," Chronic obstructive pulmonary disease","25909","15081","10828"
"Egypt"," 2015"," Malignant neoplasms","76185","41835","34350"
"Egypt"," 2015"," Diabetes mellitus","17533","8624","8908"
"Egypt"," 2015"," Cardiovascular diseases","248654","122217","126437"
"Egypt"," 2015"," Chronic obstructive pulmonary disease","26246","15225","11022"
"Egypt"," 2010"," Malignant neoplasms","70824","38087","32736"
"Egypt"," 2010"," Diabetes mellitus","13742","6795","6948"
"Egypt"," 2010"," Cardiovascular diseases","211662","104127","107536"
"Egypt"," 2010"," Chronic obstructive pulmonary disease","22919","13403","9516"
"Egypt"," 2005"," Malignant neoplasms","59779","32022","27757"
"Egypt"," 2005"," Diabetes mellitus","10559","5217","5342"
"Egypt"," 2005"," Cardiovascular diseases","184438","90516","93922"
"Egypt"," 2005"," Chronic obstructive pulmonary disease","20630","12092","8537"
"Egypt"," 2000"," Malignant neoplasms","50045","26988","23057"
"Egypt"," 2000"," Diabetes mellitus","7992","4005","3987"
"Egypt"," 2000"," Cardiovascular diseases","153242","75455","77786"
"Egypt"," 2000"," Chronic obstructive pulmonary disease","17941","10617","7323"
"El Salvador"," 2016"," Malignant neoplasms","6605","2845","3760"
"El Salvador"," 2016"," Diabetes mellitus","2270","878","1392"
"El Salvador"," 2016"," Cardiovascular diseases","9790","4906","4884"
"El Salvador"," 2016"," Chronic obstructive pulmonary disease","1236","587","649"
"El Salvador"," 2015"," Malignant neoplasms","6481","2795","3685"
"El Salvador"," 2015"," Diabetes mellitus","2215","862","1354"
"El Salvador"," 2015"," Cardiovascular diseases","9538","4779","4758"
"El Salvador"," 2015"," Chronic obstructive pulmonary disease","1201","569","632"
"El Salvador"," 2010"," Malignant neoplasms","5736","2488","3248"
"El Salvador"," 2010"," Diabetes mellitus","1927","758","1169"
"El Salvador"," 2010"," Cardiovascular diseases","8651","4240","4412"
"El Salvador"," 2010"," Chronic obstructive pulmonary disease","1069","502","568"
"El Salvador"," 2005"," Malignant neoplasms","5129","2202","2927"
"El Salvador"," 2005"," Diabetes mellitus","1672","654","1018"
"El Salvador"," 2005"," Cardiovascular diseases","8394","4041","4353"
"El Salvador"," 2005"," Chronic obstructive pulmonary disease","1014","471","544"
"El Salvador"," 2000"," Malignant neoplasms","4567","1989","2578"
"El Salvador"," 2000"," Diabetes mellitus","1376","546","830"
"El Salvador"," 2000"," Cardiovascular diseases","8681","4246","4435"
"El Salvador"," 2000"," Chronic obstructive pulmonary disease","1048","500","548"
"Equatorial Guinea"," 2016"," Malignant neoplasms","475","241","234"
"Equatorial Guinea"," 2016"," Diabetes mellitus","290","185","105"
"Equatorial Guinea"," 2016"," Cardiovascular diseases","1496","769","727"
"Equatorial Guinea"," 2016"," Chronic obstructive pulmonary disease","220","100","121"
"Equatorial Guinea"," 2015"," Malignant neoplasms","457","231","226"
"Equatorial Guinea"," 2015"," Diabetes mellitus","282","180","101"
"Equatorial Guinea"," 2015"," Cardiovascular diseases","1456","753","704"
"Equatorial Guinea"," 2015"," Chronic obstructive pulmonary disease","215","98","117"
"Equatorial Guinea"," 2010"," Malignant neoplasms","418","204","213"
"Equatorial Guinea"," 2010"," Diabetes mellitus","244","155","89"
"Equatorial Guinea"," 2010"," Cardiovascular diseases","1307","681","626"
"Equatorial Guinea"," 2010"," Chronic obstructive pulmonary disease","195","92","103"
"Equatorial Guinea"," 2005"," Malignant neoplasms","358","171","187"
"Equatorial Guinea"," 2005"," Diabetes mellitus","179","112","67"
"Equatorial Guinea"," 2005"," Cardiovascular diseases","1139","577","562"
"Equatorial Guinea"," 2005"," Chronic obstructive pulmonary disease","169","80","89"
"Equatorial Guinea"," 2000"," Malignant neoplasms","339","157","182"
"Equatorial Guinea"," 2000"," Diabetes mellitus","137","88","49"
"Equatorial Guinea"," 2000"," Cardiovascular diseases","1134","579","555"
"Equatorial Guinea"," 2000"," Chronic obstructive pulmonary disease","171","86","85"
"Eritrea"," 2016"," Malignant neoplasms","2715","1052","1663"
"Eritrea"," 2016"," Diabetes mellitus","865","506","359"
"Eritrea"," 2016"," Cardiovascular diseases","6617","3358","3258"
"Eritrea"," 2016"," Chronic obstructive pulmonary disease","1020","611","410"
"Eritrea"," 2015"," Malignant neoplasms","2615","1008","1607"
"Eritrea"," 2015"," Diabetes mellitus","848","496","352"
"Eritrea"," 2015"," Cardiovascular diseases","6525","3318","3207"
"Eritrea"," 2015"," Chronic obstructive pulmonary disease","1013","606","407"
"Eritrea"," 2010"," Malignant neoplasms","2220","851","1369"
"Eritrea"," 2010"," Diabetes mellitus","771","445","326"
"Eritrea"," 2010"," Cardiovascular diseases","6132","3109","3023"
"Eritrea"," 2010"," Chronic obstructive pulmonary disease","976","575","400"
"Eritrea"," 2005"," Malignant neoplasms","1922","735","1187"
"Eritrea"," 2005"," Diabetes mellitus","712","410","302"
"Eritrea"," 2005"," Cardiovascular diseases","5899","2982","2917"
"Eritrea"," 2005"," Chronic obstructive pulmonary disease","957","552","405"
"Eritrea"," 2000"," Malignant neoplasms","1572","594","978"
"Eritrea"," 2000"," Diabetes mellitus","591","340","251"
"Eritrea"," 2000"," Cardiovascular diseases","5356","2714","2642"
"Eritrea"," 2000"," Chronic obstructive pulmonary disease","909","518","391"
"Estonia"," 2016"," Malignant neoplasms","3959","2122","1837"
"Estonia"," 2016"," Diabetes mellitus","152","60","93"
"Estonia"," 2016"," Cardiovascular diseases","7840","3094","4746"
"Estonia"," 2016"," Chronic obstructive pulmonary disease","345","229","116"
"Estonia"," 2015"," Malignant neoplasms","3906","2100","1806"
"Estonia"," 2015"," Diabetes mellitus","141","55","86"
"Estonia"," 2015"," Cardiovascular diseases","7838","3115","4723"
"Estonia"," 2015"," Chronic obstructive pulmonary disease","329","211","118"
"Estonia"," 2010"," Malignant neoplasms","3606","1972","1635"
"Estonia"," 2010"," Diabetes mellitus","155","70","85"
"Estonia"," 2010"," Cardiovascular diseases","8699","3652","5047"
"Estonia"," 2010"," Chronic obstructive pulmonary disease","321","203","118"
"Estonia"," 2005"," Malignant neoplasms","3603","1999","1604"
"Estonia"," 2005"," Diabetes mellitus","234","87","147"
"Estonia"," 2005"," Cardiovascular diseases","9588","4172","5416"
"Estonia"," 2005"," Chronic obstructive pulmonary disease","327","223","104"
"Estonia"," 2000"," Malignant neoplasms","3473","1863","1610"
"Estonia"," 2000"," Diabetes mellitus","130","57","74"
"Estonia"," 2000"," Cardiovascular diseases","10555","4455","6100"
"Estonia"," 2000"," Chronic obstructive pulmonary disease","306","220","86"
"Eswatini"," 2016"," Malignant neoplasms","742","389","353"
"Eswatini"," 2016"," Diabetes mellitus","739","284","456"
"Eswatini"," 2016"," Cardiovascular diseases","1648","663","986"
"Eswatini"," 2016"," Chronic obstructive pulmonary disease","402","233","169"
"Eswatini"," 2015"," Malignant neoplasms","732","382","350"
"Eswatini"," 2015"," Diabetes mellitus","709","271","438"
"Eswatini"," 2015"," Cardiovascular diseases","1585","639","946"
"Eswatini"," 2015"," Chronic obstructive pulmonary disease","391","227","164"
"Eswatini"," 2010"," Malignant neoplasms","689","345","344"
"Eswatini"," 2010"," Diabetes mellitus","593","228","366"
"Eswatini"," 2010"," Cardiovascular diseases","1408","580","827"
"Eswatini"," 2010"," Chronic obstructive pulmonary disease","365","219","146"
"Eswatini"," 2005"," Malignant neoplasms","669","315","353"
"Eswatini"," 2005"," Diabetes mellitus","477","194","283"
"Eswatini"," 2005"," Cardiovascular diseases","1333","558","776"
"Eswatini"," 2005"," Chronic obstructive pulmonary disease","358","218","141"
"Eswatini"," 2000"," Malignant neoplasms","602","302","300"
"Eswatini"," 2000"," Diabetes mellitus","396","169","228"
"Eswatini"," 2000"," Cardiovascular diseases","1282","561","722"
"Eswatini"," 2000"," Chronic obstructive pulmonary disease","357","214","143"
"Ethiopia"," 2016"," Malignant neoplasms","50913","18916","31998"
"Ethiopia"," 2016"," Diabetes mellitus","13028","7629","5399"
"Ethiopia"," 2016"," Cardiovascular diseases","109500","56163","53336"
"Ethiopia"," 2016"," Chronic obstructive pulmonary disease","15460","8304","7156"
"Ethiopia"," 2015"," Malignant neoplasms","49358","18253","31105"
"Ethiopia"," 2015"," Diabetes mellitus","12484","7311","5173"
"Ethiopia"," 2015"," Cardiovascular diseases","106105","54592","51513"
"Ethiopia"," 2015"," Chronic obstructive pulmonary disease","15049","8106","6943"
"Ethiopia"," 2010"," Malignant neoplasms","41816","15252","26564"
"Ethiopia"," 2010"," Diabetes mellitus","10502","6245","4257"
"Ethiopia"," 2010"," Cardiovascular diseases","93167","48452","44714"
"Ethiopia"," 2010"," Chronic obstructive pulmonary disease","13702","7600","6103"
"Ethiopia"," 2005"," Malignant neoplasms","36341","12745","23595"
"Ethiopia"," 2005"," Diabetes mellitus","9403","5673","3730"
"Ethiopia"," 2005"," Cardiovascular diseases","85734","44784","40950"
"Ethiopia"," 2005"," Chronic obstructive pulmonary disease","12927","7347","5580"
"Ethiopia"," 2000"," Malignant neoplasms","34534","11838","22696"
"Ethiopia"," 2000"," Diabetes mellitus","8059","4897","3162"
"Ethiopia"," 2000"," Cardiovascular diseases","76252","40484","35769"
"Ethiopia"," 2000"," Chronic obstructive pulmonary disease","12301","7079","5221"
"Fiji"," 2016"," Malignant neoplasms","613","276","338"
"Fiji"," 2016"," Diabetes mellitus","1440","756","684"
"Fiji"," 2016"," Cardiovascular diseases","2183","1372","811"
"Fiji"," 2016"," Chronic obstructive pulmonary disease","336","212","124"
"Fiji"," 2015"," Malignant neoplasms","601","269","332"
"Fiji"," 2015"," Diabetes mellitus","1400","736","664"
"Fiji"," 2015"," Cardiovascular diseases","2112","1333","778"
"Fiji"," 2015"," Chronic obstructive pulmonary disease","323","204","119"
"Fiji"," 2010"," Malignant neoplasms","547","243","304"
"Fiji"," 2010"," Diabetes mellitus","1170","624","547"
"Fiji"," 2010"," Cardiovascular diseases","1962","1263","699"
"Fiji"," 2010"," Chronic obstructive pulmonary disease","303","196","107"
"Fiji"," 2005"," Malignant neoplasms","477","205","272"
"Fiji"," 2005"," Diabetes mellitus","978","521","457"
"Fiji"," 2005"," Cardiovascular diseases","1967","1256","712"
"Fiji"," 2005"," Chronic obstructive pulmonary disease","402","255","147"
"Fiji"," 2000"," Malignant neoplasms","321","129","192"
"Fiji"," 2000"," Diabetes mellitus","629","313","316"
"Fiji"," 2000"," Cardiovascular diseases","1987","1199","788"
"Fiji"," 2000"," Chronic obstructive pulmonary disease","418","255","164"
"Finland"," 2016"," Malignant neoplasms","12374","6599","5775"
"Finland"," 2016"," Diabetes mellitus","510","275","235"
"Finland"," 2016"," Cardiovascular diseases","19060","9389","9671"
"Finland"," 2016"," Chronic obstructive pulmonary disease","1742","1112","630"
"Finland"," 2015"," Malignant neoplasms","12275","6547","5727"
"Finland"," 2015"," Diabetes mellitus","486","252","234"
"Finland"," 2015"," Cardiovascular diseases","19373","9535","9838"
"Finland"," 2015"," Chronic obstructive pulmonary disease","1705","1063","642"
"Finland"," 2010"," Malignant neoplasms","11612","6126","5486"
"Finland"," 2010"," Diabetes mellitus","459","244","215"
"Finland"," 2010"," Cardiovascular diseases","20437","9942","10495"
"Finland"," 2010"," Chronic obstructive pulmonary disease","1641","1047","594"
"Finland"," 2005"," Malignant neoplasms","10653","5548","5106"
"Finland"," 2005"," Diabetes mellitus","522","294","229"
"Finland"," 2005"," Cardiovascular diseases","19673","9334","10340"
"Finland"," 2005"," Chronic obstructive pulmonary disease","1573","1015","558"
"Finland"," 2000"," Malignant neoplasms","10263","5220","5043"
"Finland"," 2000"," Diabetes mellitus","576","227","349"
"Finland"," 2000"," Cardiovascular diseases","21277","9893","11384"
"Finland"," 2000"," Chronic obstructive pulmonary disease","1556","1009","546"
"France"," 2016"," Malignant neoplasms","173396","99394","74002"
"France"," 2016"," Diabetes mellitus","12375","6184","6191"
"France"," 2016"," Cardiovascular diseases","143401","65337","78064"
"France"," 2016"," Chronic obstructive pulmonary disease","31072","16639","14433"
"France"," 2015"," Malignant neoplasms","172008","98760","73248"
"France"," 2015"," Diabetes mellitus","12273","6071","6202"
"France"," 2015"," Cardiovascular diseases","144120","65514","78606"
"France"," 2015"," Chronic obstructive pulmonary disease","30392","16290","14102"
"France"," 2010"," Malignant neoplasms","166176","97081","69095"
"France"," 2010"," Diabetes mellitus","11730","5538","6191"
"France"," 2010"," Cardiovascular diseases","150644","69099","81545"
"France"," 2010"," Chronic obstructive pulmonary disease","27002","14981","12021"
"France"," 2005"," Malignant neoplasms","158163","93967","64196"
"France"," 2005"," Diabetes mellitus","12079","5700","6379"
"France"," 2005"," Cardiovascular diseases","154464","71082","83382"
"France"," 2005"," Chronic obstructive pulmonary disease","26771","14783","11987"
"France"," 2000"," Malignant neoplasms","151808","91265","60543"
"France"," 2000"," Diabetes mellitus","11518","5212","6307"
"France"," 2000"," Cardiovascular diseases","166076","75834","90241"
"France"," 2000"," Chronic obstructive pulmonary disease","26803","14796","12008"
"Gabon"," 2016"," Malignant neoplasms","757","402","355"
"Gabon"," 2016"," Diabetes mellitus","394","218","177"
"Gabon"," 2016"," Cardiovascular diseases","2518","1076","1442"
"Gabon"," 2016"," Chronic obstructive pulmonary disease","311","141","170"
"Gabon"," 2015"," Malignant neoplasms","747","396","351"
"Gabon"," 2015"," Diabetes mellitus","390","215","175"
"Gabon"," 2015"," Cardiovascular diseases","2498","1072","1427"
"Gabon"," 2015"," Chronic obstructive pulmonary disease","309","141","168"
"Gabon"," 2010"," Malignant neoplasms","685","349","336"
"Gabon"," 2010"," Diabetes mellitus","336","174","162"
"Gabon"," 2010"," Cardiovascular diseases","2276","942","1334"
"Gabon"," 2010"," Chronic obstructive pulmonary disease","285","129","156"
"Gabon"," 2005"," Malignant neoplasms","629","304","326"
"Gabon"," 2005"," Diabetes mellitus","267","135","132"
"Gabon"," 2005"," Cardiovascular diseases","2036","802","1234"
"Gabon"," 2005"," Chronic obstructive pulmonary disease","262","115","147"
"Gabon"," 2000"," Malignant neoplasms","615","304","310"
"Gabon"," 2000"," Diabetes mellitus","256","136","120"
"Gabon"," 2000"," Cardiovascular diseases","2070","828","1243"
"Gabon"," 2000"," Chronic obstructive pulmonary disease","274","122","152"
"Gambia"," 2016"," Malignant neoplasms","587","337","250"
"Gambia"," 2016"," Diabetes mellitus","202","89","112"
"Gambia"," 2016"," Cardiovascular diseases","2259","1186","1073"
"Gambia"," 2016"," Chronic obstructive pulmonary disease","352","183","169"
"Gambia"," 2015"," Malignant neoplasms","566","325","240"
"Gambia"," 2015"," Diabetes mellitus","195","87","108"
"Gambia"," 2015"," Cardiovascular diseases","2197","1156","1041"
"Gambia"," 2015"," Chronic obstructive pulmonary disease","343","179","165"
"Gambia"," 2010"," Malignant neoplasms","483","280","204"
"Gambia"," 2010"," Diabetes mellitus","162","74","88"
"Gambia"," 2010"," Cardiovascular diseases","1947","1044","903"
"Gambia"," 2010"," Chronic obstructive pulmonary disease","304","162","141"
"Gambia"," 2005"," Malignant neoplasms","421","241","180"
"Gambia"," 2005"," Diabetes mellitus","138","65","73"
"Gambia"," 2005"," Cardiovascular diseases","1808","979","829"
"Gambia"," 2005"," Chronic obstructive pulmonary disease","285","154","130"
"Gambia"," 2000"," Malignant neoplasms","372","203","169"
"Gambia"," 2000"," Diabetes mellitus","117","57","60"
"Gambia"," 2000"," Cardiovascular diseases","1659","897","762"
"Gambia"," 2000"," Chronic obstructive pulmonary disease","267","143","124"
"Georgia"," 2016"," Malignant neoplasms","7040","3830","3210"
"Georgia"," 2016"," Diabetes mellitus","1329","644","685"
"Georgia"," 2016"," Cardiovascular diseases","36308","16906","19403"
"Georgia"," 2016"," Chronic obstructive pulmonary disease","2190","1263","927"
"Georgia"," 2015"," Malignant neoplasms","7173","3889","3284"
"Georgia"," 2015"," Diabetes mellitus","1271","618","654"
"Georgia"," 2015"," Cardiovascular diseases","34243","16302","17940"
"Georgia"," 2015"," Chronic obstructive pulmonary disease","2085","1223","862"
"Georgia"," 2010"," Malignant neoplasms","6738","3616","3123"
"Georgia"," 2010"," Diabetes mellitus","972","468","504"
"Georgia"," 2010"," Cardiovascular diseases","33922","16146","17775"
"Georgia"," 2010"," Chronic obstructive pulmonary disease","2439","1367","1071"
"Georgia"," 2005"," Malignant neoplasms","5982","3097","2885"
"Georgia"," 2005"," Diabetes mellitus","642","306","336"
"Georgia"," 2005"," Cardiovascular diseases","28662","13935","14727"
"Georgia"," 2005"," Chronic obstructive pulmonary disease","2086","1143","943"
"Georgia"," 2000"," Malignant neoplasms","4964","2487","2477"
"Georgia"," 2000"," Diabetes mellitus","765","348","416"
"Georgia"," 2000"," Cardiovascular diseases","32999","15046","17953"
"Georgia"," 2000"," Chronic obstructive pulmonary disease","1209","669","540"
"Germany"," 2016"," Malignant neoplasms","235379","129084","106295"
"Germany"," 2016"," Diabetes mellitus","24764","11231","13533"
"Germany"," 2016"," Cardiovascular diseases","343531","154581","188950"
"Germany"," 2016"," Chronic obstructive pulmonary disease","58839","31552","27287"
"Germany"," 2015"," Malignant neoplasms","234777","128815","105962"
"Germany"," 2015"," Diabetes mellitus","25139","11297","13841"
"Germany"," 2015"," Cardiovascular diseases","350756","156984","193772"
"Germany"," 2015"," Chronic obstructive pulmonary disease","59729","31975","27754"
"Germany"," 2010"," Malignant neoplasms","225816","122322","103494"
"Germany"," 2010"," Diabetes mellitus","23740","9869","13870"
"Germany"," 2010"," Cardiovascular diseases","346143","147674","198470"
"Germany"," 2010"," Chronic obstructive pulmonary disease","52945","27736","25209"
"Germany"," 2005"," Malignant neoplasms","216611","115011","101600"
"Germany"," 2005"," Diabetes mellitus","24896","9644","15252"
"Germany"," 2005"," Cardiovascular diseases","359865","149760","210105"
"Germany"," 2005"," Chronic obstructive pulmonary disease","48404","24876","23528"
"Germany"," 2000"," Malignant neoplasms","216659","112846","103813"
"Germany"," 2000"," Diabetes mellitus","21748","7857","13891"
"Germany"," 2000"," Cardiovascular diseases","388653","159200","229454"
"Germany"," 2000"," Chronic obstructive pulmonary disease","47915","24825","23090"
"Ghana"," 2016"," Malignant neoplasms","11923","6005","5917"
"Ghana"," 2016"," Diabetes mellitus","5693","2985","2708"
"Ghana"," 2016"," Cardiovascular diseases","42231","13309","28922"
"Ghana"," 2016"," Chronic obstructive pulmonary disease","4887","2374","2514"
"Ghana"," 2015"," Malignant neoplasms","11606","5809","5797"
"Ghana"," 2015"," Diabetes mellitus","5519","2874","2645"
"Ghana"," 2015"," Cardiovascular diseases","41072","12841","28231"
"Ghana"," 2015"," Chronic obstructive pulmonary disease","4749","2300","2449"
"Ghana"," 2010"," Malignant neoplasms","10077","4888","5190"
"Ghana"," 2010"," Diabetes mellitus","4898","2424","2474"
"Ghana"," 2010"," Cardiovascular diseases","37782","11130","26653"
"Ghana"," 2010"," Chronic obstructive pulmonary disease","4339","2080","2259"
"Ghana"," 2005"," Malignant neoplasms","8628","4312","4315"
"Ghana"," 2005"," Diabetes mellitus","3411","1647","1763"
"Ghana"," 2005"," Cardiovascular diseases","30181","9842","20339"
"Ghana"," 2005"," Chronic obstructive pulmonary disease","3474","1687","1787"
"Ghana"," 2000"," Malignant neoplasms","7961","4058","3903"
"Ghana"," 2000"," Diabetes mellitus","2090","872","1217"
"Ghana"," 2000"," Cardiovascular diseases","25822","9778","16044"
"Ghana"," 2000"," Chronic obstructive pulmonary disease","2671","1221","1450"
"Greece"," 2016"," Malignant neoplasms","31408","19150","12258"
"Greece"," 2016"," Diabetes mellitus","1769","889","880"
"Greece"," 2016"," Cardiovascular diseases","46098","21282","24816"
"Greece"," 2016"," Chronic obstructive pulmonary disease","10499","5272","5227"
"Greece"," 2015"," Malignant neoplasms","31109","18878","12230"
"Greece"," 2015"," Diabetes mellitus","1871","950","921"
"Greece"," 2015"," Cardiovascular diseases","47408","22102","25306"
"Greece"," 2015"," Chronic obstructive pulmonary disease","11056","5571","5485"
"Greece"," 2010"," Malignant neoplasms","29543","17699","11844"
"Greece"," 2010"," Diabetes mellitus","1186","574","612"
"Greece"," 2010"," Cardiovascular diseases","49778","22873","26905"
"Greece"," 2010"," Chronic obstructive pulmonary disease","10228","5141","5087"
"Greece"," 2005"," Malignant neoplasms","27818","17085","10734"
"Greece"," 2005"," Diabetes mellitus","1156","558","598"
"Greece"," 2005"," Cardiovascular diseases","51521","24240","27281"
"Greece"," 2005"," Chronic obstructive pulmonary disease","7990","4037","3953"
"Greece"," 2000"," Malignant neoplasms","25469","15661","9809"
"Greece"," 2000"," Diabetes mellitus","906","369","538"
"Greece"," 2000"," Cardiovascular diseases","53900","25387","28513"
"Greece"," 2000"," Chronic obstructive pulmonary disease","9082","4708","4374"
"Grenada"," 2016"," Malignant neoplasms","155","84","71"
"Grenada"," 2016"," Diabetes mellitus","82","36","46"
"Grenada"," 2016"," Cardiovascular diseases","248","116","133"
"Grenada"," 2016"," Chronic obstructive pulmonary disease","20","9","11"
"Grenada"," 2015"," Malignant neoplasms","147","79","69"
"Grenada"," 2015"," Diabetes mellitus","83","33","49"
"Grenada"," 2015"," Cardiovascular diseases","251","115","136"
"Grenada"," 2015"," Chronic obstructive pulmonary disease","20","10","10"
"Grenada"," 2010"," Malignant neoplasms","158","81","77"
"Grenada"," 2010"," Diabetes mellitus","95","30","65"
"Grenada"," 2010"," Cardiovascular diseases","259","116","143"
"Grenada"," 2010"," Chronic obstructive pulmonary disease","27","17","10"
"Grenada"," 2005"," Malignant neoplasms","142","76","67"
"Grenada"," 2005"," Diabetes mellitus","79","26","53"
"Grenada"," 2005"," Cardiovascular diseases","295","123","172"
"Grenada"," 2005"," Chronic obstructive pulmonary disease","35","17","17"
"Grenada"," 2000"," Malignant neoplasms","131","69","62"
"Grenada"," 2000"," Diabetes mellitus","92","29","63"
"Grenada"," 2000"," Cardiovascular diseases","289","119","170"
"Grenada"," 2000"," Chronic obstructive pulmonary disease","48","24","24"
"Guatemala"," 2016"," Malignant neoplasms","7993","3603","4390"
"Guatemala"," 2016"," Diabetes mellitus","6628","2665","3963"
"Guatemala"," 2016"," Cardiovascular diseases","13841","6767","7074"
"Guatemala"," 2016"," Chronic obstructive pulmonary disease","2756","1439","1317"
"Guatemala"," 2015"," Malignant neoplasms","7929","3584","4346"
"Guatemala"," 2015"," Diabetes mellitus","6306","2535","3771"
"Guatemala"," 2015"," Cardiovascular diseases","13102","6449","6652"
"Guatemala"," 2015"," Chronic obstructive pulmonary disease","2837","1499","1338"
"Guatemala"," 2010"," Malignant neoplasms","7921","3572","4349"
"Guatemala"," 2010"," Diabetes mellitus","5035","2113","2922"
"Guatemala"," 2010"," Cardiovascular diseases","10745","5441","5304"
"Guatemala"," 2010"," Chronic obstructive pulmonary disease","2439","1304","1134"
"Guatemala"," 2005"," Malignant neoplasms","7251","3482","3769"
"Guatemala"," 2005"," Diabetes mellitus","3217","1414","1803"
"Guatemala"," 2005"," Cardiovascular diseases","9296","4658","4639"
"Guatemala"," 2005"," Chronic obstructive pulmonary disease","2545","1339","1206"
"Guatemala"," 2000"," Malignant neoplasms","6657","3120","3537"
"Guatemala"," 2000"," Diabetes mellitus","2021","847","1174"
"Guatemala"," 2000"," Cardiovascular diseases","8683","4377","4306"
"Guatemala"," 2000"," Chronic obstructive pulmonary disease","2118","1161","957"
"Guinea"," 2016"," Malignant neoplasms","4921","2432","2489"
"Guinea"," 2016"," Diabetes mellitus","2105","783","1321"
"Guinea"," 2016"," Cardiovascular diseases","17388","7870","9518"
"Guinea"," 2016"," Chronic obstructive pulmonary disease","3004","1515","1488"
"Guinea"," 2015"," Malignant neoplasms","4756","2339","2417"
"Guinea"," 2015"," Diabetes mellitus","2053","760","1293"
"Guinea"," 2015"," Cardiovascular diseases","16997","7664","9332"
"Guinea"," 2015"," Chronic obstructive pulmonary disease","2944","1482","1463"
"Guinea"," 2010"," Malignant neoplasms","4112","2017","2095"
"Guinea"," 2010"," Diabetes mellitus","1834","701","1133"
"Guinea"," 2010"," Cardiovascular diseases","15645","7234","8411"
"Guinea"," 2010"," Chronic obstructive pulmonary disease","2740","1416","1325"
"Guinea"," 2005"," Malignant neoplasms","3569","1720","1849"
"Guinea"," 2005"," Diabetes mellitus","1619","635","984"
"Guinea"," 2005"," Cardiovascular diseases","14542","6677","7865"
"Guinea"," 2005"," Chronic obstructive pulmonary disease","2523","1314","1210"
"Guinea"," 2000"," Malignant neoplasms","3401","1588","1813"
"Guinea"," 2000"," Diabetes mellitus","1339","530","809"
